setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,selected_demo_ids,source
can80,Can 80p/80b,diagnostic,11,hybrid_pareto_top80,hybrid,80,73,7,80,80,0.912,0.912,0.087,0.087,0.739,demo_41;demo_63;demo_175;demo_119;demo_57;demo_93;demo_85;demo_183;demo_123;demo_35;demo_87;demo_133;demo_187;demo_127;demo_91;demo_7;demo_143;demo_37;demo_19;demo_157;demo_129;demo_125;demo_101;demo_61;demo_47;demo_151;demo_147;demo_59;demo_9;demo_83;demo_199;demo_177;demo_111;demo_65;demo_11;demo_25;demo_155;demo_163;demo_161;demo_33;demo_179;demo_21;demo_185;demo_131;demo_107;demo_3;demo_95;demo_115;demo_153;demo_165;demo_73;demo_97;demo_69;demo_145;demo_141;demo_137;demo_135;demo_79;demo_182;demo_13;demo_195;demo_197;demo_117;demo_27;demo_75;demo_149;demo_92;demo_171;demo_124;demo_169;demo_51;demo_139;demo_193;demo_118;demo_109;demo_159;demo_54;demo_76;demo_167;demo_144,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_rank_fusion_classifier_heavy_top80,hybrid,80,71,9,80,80,0.887,0.887,0.113,0.113,0.743,demo_41;demo_119;demo_183;demo_63;demo_175;demo_85;demo_7;demo_35;demo_93;demo_187;demo_123;demo_127;demo_133;demo_125;demo_37;demo_157;demo_87;demo_57;demo_91;demo_151;demo_129;demo_161;demo_143;demo_11;demo_25;demo_155;demo_19;demo_83;demo_147;demo_101;demo_61;demo_65;demo_163;demo_73;demo_185;demo_199;demo_9;demo_33;demo_179;demo_177;demo_95;demo_59;demo_47;demo_182;demo_141;demo_107;demo_111;demo_97;demo_92;demo_131;demo_115;demo_21;demo_165;demo_145;demo_153;demo_3;demo_124;demo_118;demo_149;demo_135;demo_69;demo_197;demo_117;demo_75;demo_137;demo_79;demo_76;demo_51;demo_27;demo_195;demo_6;demo_13;demo_109;demo_144;demo_139;demo_54;demo_169;demo_126;demo_171;demo_193,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_rank_fusion_equal_top80,hybrid,80,73,7,80,80,0.912,0.912,0.087,0.087,0.739,demo_41;demo_63;demo_175;demo_85;demo_119;demo_183;demo_123;demo_35;demo_87;demo_57;demo_133;demo_187;demo_127;demo_91;demo_7;demo_143;demo_37;demo_19;demo_93;demo_157;demo_129;demo_125;demo_101;demo_61;demo_47;demo_151;demo_147;demo_59;demo_9;demo_83;demo_199;demo_177;demo_111;demo_65;demo_11;demo_25;demo_155;demo_163;demo_161;demo_33;demo_179;demo_21;demo_185;demo_131;demo_107;demo_3;demo_95;demo_115;demo_153;demo_165;demo_73;demo_97;demo_69;demo_145;demo_141;demo_137;demo_135;demo_79;demo_182;demo_13;demo_195;demo_197;demo_117;demo_27;demo_75;demo_149;demo_92;demo_171;demo_124;demo_169;demo_51;demo_139;demo_193;demo_118;demo_109;demo_159;demo_54;demo_76;demo_167;demo_144,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_union_pos80_classifier40,hybrid,87,74,13,80,80,0.851,0.925,0.163,0.149,0.692,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_171;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_1;demo_70;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_142;demo_54;demo_184;demo_161;demo_198;demo_49;demo_110;demo_138;demo_2;demo_92;demo_73;demo_182;demo_141;demo_6;demo_118;demo_124,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_union_pos80_triage,hybrid,90,75,15,80,80,0.833,0.938,0.188,0.167,0.692,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_171;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_1;demo_70;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_142;demo_54;demo_184;demo_161;demo_198;demo_49;demo_110;demo_138;demo_2;demo_92;demo_73;demo_182;demo_141;demo_6;demo_118;demo_124;demo_149;demo_76;demo_14,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,positive_nn_top120,positive-only,120,80,40,80,80,0.667,1.000,0.500,0.333,0.595,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_171;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_1;demo_70;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_142;demo_54;demo_184;demo_161;demo_198;demo_49;demo_110;demo_138;demo_2;demo_132;demo_109;demo_190;demo_51;demo_149;demo_106;demo_141;demo_58;demo_113;demo_62;demo_144;demo_164;demo_73;demo_78;demo_126;demo_146;demo_136;demo_84;demo_67;demo_172;demo_156;demo_76;demo_182;demo_18;demo_130;demo_30;demo_64;demo_124;demo_103;demo_32;demo_166;demo_46;demo_134;demo_128;demo_56;demo_118;demo_168;demo_90;demo_122;demo_176,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,positive_nn_top160,positive-only,160,80,80,80,80,0.500,1.000,1.000,0.500,0.540,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_171;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_1;demo_70;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_142;demo_54;demo_184;demo_161;demo_198;demo_49;demo_110;demo_138;demo_2;demo_132;demo_109;demo_190;demo_51;demo_149;demo_106;demo_141;demo_58;demo_113;demo_62;demo_144;demo_164;demo_73;demo_78;demo_126;demo_146;demo_136;demo_84;demo_67;demo_172;demo_156;demo_76;demo_182;demo_18;demo_130;demo_30;demo_64;demo_124;demo_103;demo_32;demo_166;demo_46;demo_134;demo_128;demo_56;demo_118;demo_168;demo_90;demo_122;demo_176;demo_8;demo_96;demo_148;demo_196;demo_194;demo_92;demo_102;demo_186;demo_100;demo_36;demo_22;demo_40;demo_150;demo_14;demo_174;demo_160;demo_50;demo_34;demo_154;demo_162;demo_114;demo_112;demo_108;demo_26;demo_158;demo_152;demo_6;demo_116;demo_192;demo_94;demo_24;demo_140;demo_72;demo_10;demo_66;demo_68;demo_180;demo_60;demo_16;demo_74,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,positive_nn_top40,positive-only,40,40,0,80,80,1.000,0.500,0.000,0.000,0.723,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_171;demo_179;demo_107,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,positive_nn_top80,positive-only,80,72,8,80,80,0.900,0.900,0.100,0.100,0.677,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_171;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_1;demo_70;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_142;demo_54;demo_184;demo_161;demo_198;demo_49;demo_110;demo_138;demo_2,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,triage_existing,bad-aware hard,50,43,7,80,80,0.860,0.537,0.087,0.140,0.829,demo_93;demo_119;demo_7;demo_183;demo_41;demo_161;demo_92;demo_125;demo_73;demo_155;demo_11;demo_182;demo_25;demo_157;demo_35;demo_187;demo_37;demo_127;demo_151;demo_175;demo_85;demo_63;demo_141;demo_123;demo_133;demo_83;demo_185;demo_6;demo_163;demo_118;demo_124;demo_87;demo_129;demo_65;demo_147;demo_91;demo_97;demo_95;demo_101;demo_143;demo_57;demo_33;demo_61;demo_179;demo_199;demo_149;demo_19;demo_76;demo_107;demo_14,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top120,bad-aware hard,120,75,45,80,80,0.625,0.938,0.562,0.375,0.763,demo_49;demo_75;demo_113;demo_67;demo_69;demo_66;demo_149;demo_117;demo_51;demo_74;demo_131;demo_167;demo_57;demo_61;demo_193;demo_171;demo_27;demo_21;demo_109;demo_101;demo_79;demo_153;demo_163;demo_145;demo_65;demo_48;demo_17;demo_31;demo_77;demo_107;demo_195;demo_1;demo_23;demo_95;demo_179;demo_123;demo_35;demo_141;demo_103;demo_116;demo_97;demo_37;demo_25;demo_166;demo_199;demo_13;demo_112;demo_59;demo_181;demo_26;demo_135;demo_0;demo_47;demo_151;demo_192;demo_87;demo_173;demo_196;demo_139;demo_165;demo_178;demo_130;demo_9;demo_55;demo_56;demo_168;demo_32;demo_50;demo_128;demo_20;demo_121;demo_22;demo_41;demo_148;demo_187;demo_64;demo_191;demo_144;demo_147;demo_108;demo_76;demo_73;demo_3;demo_60;demo_111;demo_143;demo_71;demo_162;demo_137;demo_170;demo_16;demo_185;demo_78;demo_83;demo_152;demo_157;demo_126;demo_68;demo_11;demo_133;demo_100;demo_155;demo_30;demo_106;demo_194;demo_19;demo_159;demo_102;demo_43;demo_174;demo_114;demo_36;demo_40;demo_176;demo_12;demo_122;demo_125;demo_140;demo_183;demo_161,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top160,bad-aware hard,160,80,80,80,80,0.500,1.000,1.000,0.500,0.628,demo_49;demo_75;demo_113;demo_67;demo_69;demo_66;demo_149;demo_117;demo_51;demo_74;demo_131;demo_167;demo_57;demo_61;demo_193;demo_171;demo_27;demo_21;demo_109;demo_101;demo_79;demo_153;demo_163;demo_145;demo_65;demo_48;demo_17;demo_31;demo_77;demo_107;demo_195;demo_1;demo_23;demo_95;demo_179;demo_123;demo_35;demo_141;demo_103;demo_116;demo_97;demo_37;demo_25;demo_166;demo_199;demo_13;demo_112;demo_59;demo_181;demo_26;demo_135;demo_0;demo_47;demo_151;demo_192;demo_87;demo_173;demo_196;demo_139;demo_165;demo_178;demo_130;demo_9;demo_55;demo_56;demo_168;demo_32;demo_50;demo_128;demo_20;demo_121;demo_22;demo_41;demo_148;demo_187;demo_64;demo_191;demo_144;demo_147;demo_108;demo_76;demo_73;demo_3;demo_60;demo_111;demo_143;demo_71;demo_162;demo_137;demo_170;demo_16;demo_185;demo_78;demo_83;demo_152;demo_157;demo_126;demo_68;demo_11;demo_133;demo_100;demo_155;demo_30;demo_106;demo_194;demo_19;demo_159;demo_102;demo_43;demo_174;demo_114;demo_36;demo_40;demo_176;demo_12;demo_122;demo_125;demo_140;demo_183;demo_161;demo_86;demo_24;demo_91;demo_93;demo_119;demo_8;demo_94;demo_34;demo_58;demo_134;demo_96;demo_46;demo_7;demo_180;demo_15;demo_172;demo_158;demo_198;demo_10;demo_138;demo_18;demo_150;demo_110;demo_2;demo_136;demo_184;demo_186;demo_182;demo_190;demo_42;demo_62;demo_90;demo_146;demo_142;demo_6;demo_82;demo_132;demo_154;demo_160;demo_118,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top40,bad-aware hard,40,36,4,80,80,0.900,0.450,0.050,0.100,0.967,demo_49;demo_75;demo_113;demo_67;demo_69;demo_66;demo_149;demo_117;demo_51;demo_74;demo_131;demo_167;demo_57;demo_61;demo_193;demo_171;demo_27;demo_21;demo_109;demo_101;demo_79;demo_153;demo_163;demo_145;demo_65;demo_48;demo_17;demo_31;demo_77;demo_107;demo_195;demo_1;demo_23;demo_95;demo_179;demo_123;demo_35;demo_141;demo_103;demo_116,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top80,bad-aware hard,80,57,23,80,80,0.713,0.713,0.287,0.287,0.868,demo_49;demo_75;demo_113;demo_67;demo_69;demo_66;demo_149;demo_117;demo_51;demo_74;demo_131;demo_167;demo_57;demo_61;demo_193;demo_171;demo_27;demo_21;demo_109;demo_101;demo_79;demo_153;demo_163;demo_145;demo_65;demo_48;demo_17;demo_31;demo_77;demo_107;demo_195;demo_1;demo_23;demo_95;demo_179;demo_123;demo_35;demo_141;demo_103;demo_116;demo_97;demo_37;demo_25;demo_166;demo_199;demo_13;demo_112;demo_59;demo_181;demo_26;demo_135;demo_0;demo_47;demo_151;demo_192;demo_87;demo_173;demo_196;demo_139;demo_165;demo_178;demo_130;demo_9;demo_55;demo_56;demo_168;demo_32;demo_50;demo_128;demo_20;demo_121;demo_22;demo_41;demo_148;demo_187;demo_64;demo_191;demo_144;demo_147;demo_108,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_filter_mid_mean_fill_classifier_to80,hybrid,80,70,10,80,80,0.875,0.875,0.125,0.125,0.848,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_157;demo_31;demo_37;demo_3;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_71;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_163;demo_75;demo_111;demo_65;demo_133;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_187;demo_167;demo_137;demo_19;demo_1;demo_139;demo_151;demo_95;demo_87;demo_55;demo_181;demo_143;demo_25;demo_17;demo_113;demo_13;demo_49;demo_147;demo_9;demo_121;demo_117;demo_185;demo_51;demo_23;demo_11;demo_97;demo_67;demo_191;demo_155;demo_159;demo_83;demo_141;demo_149;demo_66;demo_74;demo_109;demo_48;demo_103;demo_116;demo_166;demo_112;demo_26;demo_0;demo_192;demo_196,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_filter_mid_mean_pos80,hybrid,68,68,0,80,80,1.000,0.850,0.000,0.000,0.841,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_157;demo_31;demo_37;demo_3;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_71;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_163;demo_75;demo_111;demo_65;demo_133;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_187;demo_167;demo_137;demo_19;demo_1;demo_139;demo_151;demo_95;demo_87;demo_55;demo_181;demo_143;demo_25;demo_17;demo_113;demo_13;demo_49;demo_147;demo_9;demo_121;demo_117;demo_185;demo_51;demo_23;demo_11;demo_97;demo_67;demo_191;demo_155;demo_159;demo_83;demo_141;demo_149,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_filter_mid_minpos_maxneg_fill_classifier_to80,hybrid,80,70,10,80,80,0.875,0.875,0.125,0.125,0.848,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_157;demo_31;demo_37;demo_3;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_71;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_163;demo_75;demo_111;demo_65;demo_133;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_187;demo_167;demo_137;demo_19;demo_1;demo_139;demo_151;demo_95;demo_87;demo_55;demo_181;demo_143;demo_25;demo_17;demo_113;demo_13;demo_49;demo_147;demo_9;demo_121;demo_117;demo_185;demo_51;demo_23;demo_11;demo_97;demo_67;demo_191;demo_155;demo_159;demo_83;demo_141;demo_149;demo_66;demo_74;demo_109;demo_48;demo_103;demo_116;demo_166;demo_112;demo_26;demo_0;demo_192;demo_196,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_filter_mid_minpos_maxneg_pos80,hybrid,68,68,0,80,80,1.000,0.850,0.000,0.000,0.841,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_157;demo_31;demo_37;demo_3;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_71;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_163;demo_75;demo_111;demo_65;demo_133;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_187;demo_167;demo_137;demo_19;demo_1;demo_139;demo_151;demo_95;demo_87;demo_55;demo_181;demo_143;demo_25;demo_17;demo_113;demo_13;demo_49;demo_147;demo_9;demo_121;demo_117;demo_185;demo_51;demo_23;demo_11;demo_97;demo_67;demo_191;demo_155;demo_159;demo_83;demo_141;demo_149,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_filter_pos_min_fill_classifier_to80,hybrid,80,57,23,80,80,0.713,0.713,0.287,0.287,0.868,demo_35;demo_69;demo_199;demo_107;demo_79;demo_145;demo_31;demo_37;demo_131;demo_21;demo_57;demo_171;demo_153;demo_77;demo_101;demo_193;demo_59;demo_61;demo_163;demo_75;demo_65;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_167;demo_1;demo_151;demo_95;demo_181;demo_25;demo_17;demo_113;demo_13;demo_49;demo_117;demo_51;demo_23;demo_97;demo_67;demo_141;demo_149;demo_66;demo_74;demo_109;demo_48;demo_103;demo_116;demo_166;demo_112;demo_26;demo_0;demo_192;demo_87;demo_173;demo_196;demo_139;demo_165;demo_178;demo_130;demo_9;demo_55;demo_56;demo_168;demo_32;demo_50;demo_128;demo_20;demo_121;demo_22;demo_41;demo_148;demo_187;demo_64;demo_191;demo_144;demo_147;demo_108,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_filter_pos_min_pos80,hybrid,44,44,0,80,80,1.000,0.550,0.000,0.000,0.943,demo_35;demo_69;demo_199;demo_107;demo_79;demo_145;demo_31;demo_37;demo_131;demo_21;demo_57;demo_171;demo_153;demo_77;demo_101;demo_193;demo_59;demo_61;demo_163;demo_75;demo_65;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_167;demo_1;demo_151;demo_95;demo_181;demo_25;demo_17;demo_113;demo_13;demo_49;demo_117;demo_51;demo_23;demo_97;demo_67;demo_141;demo_149,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_filter_pos_p10_fill_classifier_to80,hybrid,80,57,23,80,80,0.713,0.713,0.287,0.287,0.868,demo_35;demo_69;demo_199;demo_107;demo_79;demo_145;demo_31;demo_37;demo_131;demo_21;demo_57;demo_171;demo_153;demo_77;demo_101;demo_193;demo_61;demo_163;demo_75;demo_65;demo_123;demo_27;demo_195;demo_179;demo_167;demo_1;demo_95;demo_25;demo_17;demo_113;demo_49;demo_117;demo_51;demo_23;demo_97;demo_67;demo_141;demo_149;demo_66;demo_74;demo_109;demo_48;demo_103;demo_116;demo_166;demo_13;demo_112;demo_59;demo_181;demo_26;demo_135;demo_0;demo_47;demo_151;demo_192;demo_87;demo_173;demo_196;demo_139;demo_165;demo_178;demo_130;demo_9;demo_55;demo_56;demo_168;demo_32;demo_50;demo_128;demo_20;demo_121;demo_22;demo_41;demo_148;demo_187;demo_64;demo_191;demo_144;demo_147;demo_108,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_filter_pos_p10_pos80,hybrid,38,38,0,80,80,1.000,0.475,0.000,0.000,0.960,demo_35;demo_69;demo_199;demo_107;demo_79;demo_145;demo_31;demo_37;demo_131;demo_21;demo_57;demo_171;demo_153;demo_77;demo_101;demo_193;demo_61;demo_163;demo_75;demo_65;demo_123;demo_27;demo_195;demo_179;demo_167;demo_1;demo_95;demo_25;demo_17;demo_113;demo_49;demo_117;demo_51;demo_23;demo_97;demo_67;demo_141;demo_149,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_intersection_pos80_classifier160,hybrid,80,76,4,80,80,0.950,0.950,0.050,0.050,0.768,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_157;demo_31;demo_37;demo_3;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_71;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_183;demo_163;demo_75;demo_111;demo_65;demo_133;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_91;demo_187;demo_167;demo_137;demo_19;demo_125;demo_1;demo_139;demo_151;demo_95;demo_87;demo_55;demo_181;demo_143;demo_25;demo_17;demo_113;demo_13;demo_49;demo_147;demo_9;demo_121;demo_117;demo_7;demo_43;demo_119;demo_185;demo_198;demo_51;demo_23;demo_93;demo_11;demo_97;demo_67;demo_191;demo_15;demo_184;demo_155;demo_159;demo_86;demo_83;demo_141;demo_149;demo_142,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,hybrid_intersection_pos80_classifier80,hybrid,55,55,0,80,80,1.000,0.688,0.000,0.000,0.901,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_31;demo_37;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_163;demo_75;demo_65;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_187;demo_167;demo_1;demo_139;demo_151;demo_95;demo_87;demo_55;demo_181;demo_25;demo_17;demo_113;demo_13;demo_49;demo_147;demo_9;demo_121;demo_117;demo_51;demo_23;demo_97;demo_67;demo_191;demo_141;demo_149,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
