episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
447,unlabeled,402,1.0,999598.0,0.13456385829115808,0,1
448,negative,617,1.0,999383.0,0.13486156594224472,0,1
449,negative,787,1.0,999213.0,0.13515927359333135,0,1
450,negative,520,1.0,999480.0,0.135456981244418,0,1
451,unlabeled,80,1.0,999920.0,0.13575468889550463,0,1
452,unlabeled,292,1.0,999708.0,0.13605239654659124,0,1
453,positive,70,1.0,999930.0,0.13635010419767787,0,1
454,positive,47,1.0,999953.0,0.1366478118487645,0,1
455,positive,17,1.0,999983.0,0.13694551949985115,0,1
456,unlabeled,344,1.0,999656.0,0.13724322715093779,0,1
457,unlabeled,365,1.0,999635.0,0.13754093480202442,0,1
458,unlabeled,393,1.0,999607.0,0.13783864245311103,0,1
459,negative,539,1.0,999461.0,0.13813635010419767,0,1
460,positive,51,1.0,999949.0,0.1384340577552843,0,1
461,unlabeled,353,1.0,999647.0,0.13873176540637094,0,1
462,positive,21,1.0,999979.0,0.13902947305745758,0,1
463,negative,462,1.0,999538.0,0.13932718070854422,0,1
464,unlabeled,153,1.0,999847.0,0.13962488835963086,0,1
465,negative,592,1.0,999408.0,0.13992259601071746,0,1
466,unlabeled,104,1.0,999896.0,0.1402203036618041,0,1
467,negative,646,1.0,999354.0,0.14051801131289074,0,1
468,unlabeled,215,1.0,999785.0,0.14081571896397738,0,1
469,unlabeled,150,1.0,999850.0,0.141113426615064,0,1
470,negative,482,1.0,999518.0,0.14141113426615065,0,1
471,unlabeled,371,1.0,999629.0,0.14170884191723726,0,1
472,unlabeled,179,1.0,999821.0,0.1420065495683239,0,1
473,unlabeled,122,1.0,999878.0,0.14230425721941053,0,1
474,unlabeled,421,1.0,999579.0,0.14260196487049717,0,1
475,negative,586,1.0,999414.0,0.1428996725215838,0,1
476,negative,455,1.0,999545.0,0.14319738017267045,0,1
477,negative,553,1.0,999447.0,0.14349508782375708,0,1
478,unlabeled,79,1.0,999921.0,0.1437927954748437,0,1
479,unlabeled,100,1.0,999900.0,0.14409050312593033,0,1
480,unlabeled,260,1.0,999740.0,0.14438821077701697,0,1
481,unlabeled,349,1.0,999651.0,0.1446859184281036,0,1
482,negative,629,1.0,999371.0,0.14498362607919024,0,1
483,negative,516,1.0,999484.0,0.14528133373027688,0,1
484,positive,40,1.0,999960.0,0.1455790413813635,0,1
485,negative,458,1.0,999542.0,0.14587674903245013,0,1
486,negative,505,1.0,999495.0,0.14617445668353676,0,1
487,unlabeled,374,1.0,999626.0,0.1464721643346234,0,1
488,unlabeled,317,1.0,999683.0,0.14676987198571004,0,1
489,negative,475,1.0,999525.0,0.14706757963679667,0,1
490,positive,48,1.0,999952.0,0.1473652872878833,0,1
491,negative,545,1.0,999455.0,0.14766299493896992,0,1
492,negative,534,1.0,999466.0,0.14796070259005656,0,1
493,unlabeled,286,1.0,999714.0,0.1482584102411432,0,1
494,unlabeled,102,1.0,999898.0,0.14855611789222983,0,1
495,unlabeled,262,1.0,999738.0,0.14885382554331647,0,1
496,positive,1,1.0,999999.0,0.1491515331944031,0,1
497,unlabeled,211,1.0,999789.0,0.14944924084548972,0,1
498,unlabeled,404,1.0,999596.0,0.14974694849657635,0,1
499,unlabeled,387,1.0,999613.0,0.150044656147663,0,1
500,unlabeled,157,1.0,999843.0,0.15034236379874963,0,1
501,unlabeled,150,1.0,999850.0,0.15064007144983627,0,1
502,unlabeled,208,1.0,999792.0,0.1509377791009229,0,1
503,unlabeled,358,1.0,999642.0,0.15123548675200954,0,1
504,unlabeled,297,1.0,999703.0,0.15153319440309615,0,1
505,unlabeled,256,1.0,999744.0,0.1518309020541828,0,1
506,unlabeled,247,1.0,999753.0,0.15212860970526942,0,1
507,positive,64,1.0,999936.0,0.15242631735635606,0,1
508,positive,64,1.0,999936.0,0.1527240250074427,0,1
509,unlabeled,262,1.0,999738.0,0.15302173265852934,0,1
510,unlabeled,288,1.0,999712.0,0.15331944030961595,0,1
511,negative,480,1.0,999520.0,0.15361714796070258,0,1
512,unlabeled,290,1.0,999710.0,0.15391485561178922,0,1
513,unlabeled,369,1.0,999631.0,0.15421256326287586,0,1
514,negative,647,1.0,999353.0,0.1545102709139625,0,1
515,negative,549,1.0,999451.0,0.15480797856504913,0,1
516,unlabeled,339,1.0,999661.0,0.15510568621613577,0,1
517,unlabeled,332,1.0,999668.0,0.15540339386722238,0,1
518,negative,480,1.0,999520.0,0.15570110151830902,0,1
519,unlabeled,263,1.0,999737.0,0.15599880916939565,0,1
520,unlabeled,244,1.0,999756.0,0.1562965168204823,0,1
521,unlabeled,318,1.0,999682.0,0.15659422447156893,0,1
522,unlabeled,303,1.0,999697.0,0.15689193212265556,0,1
523,unlabeled,208,1.0,999792.0,0.15718963977374217,0,1
524,negative,464,1.0,999536.0,0.1574873474248288,0,1
525,unlabeled,443,1.0,999557.0,0.15778505507591545,0,1
526,unlabeled,412,1.0,999588.0,0.15808276272700209,0,1
527,unlabeled,81,1.0,999919.0,0.15838047037808872,0,1
528,unlabeled,276,1.0,999724.0,0.15867817802917536,0,1
529,positive,4,1.0,999996.0,0.15897588568026197,0,1
530,unlabeled,359,1.0,999641.0,0.1592735933313486,0,1
531,negative,494,1.0,999506.0,0.15957130098243524,0,1
532,unlabeled,331,1.0,999669.0,0.15986900863352188,0,1
533,unlabeled,307,1.0,999693.0,0.16016671628460852,0,1
534,unlabeled,413,1.0,999587.0,0.16046442393569516,0,1
535,unlabeled,336,1.0,999664.0,0.1607621315867818,0,1
536,unlabeled,192,1.0,999808.0,0.1610598392378684,0,1
537,unlabeled,297,1.0,999703.0,0.16135754688895504,0,1
538,unlabeled,144,1.0,999856.0,0.16165525454004168,0,1
539,negative,680,1.0,999320.0,0.1619529621911283,0,1
540,negative,518,1.0,999482.0,0.16225066984221495,0,1
541,unlabeled,263,1.0,999737.0,0.1625483774933016,0,1
542,unlabeled,170,1.0,999830.0,0.1628460851443882,0,1
543,unlabeled,178,1.0,999822.0,0.16314379279547483,0,1
544,positive,68,1.0,999932.0,0.16344150044656147,0,1
545,unlabeled,238,1.0,999762.0,0.1637392080976481,0,1
546,unlabeled,373,1.0,999627.0,0.16403691574873475,0,1
547,unlabeled,329,1.0,999671.0,0.16433462339982138,0,1
548,unlabeled,347,1.0,999653.0,0.16463233105090802,0,1
549,negative,512,1.0,999488.0,0.16493003870199463,0,1
550,negative,467,1.0,999533.0,0.16522774635308127,0,1
551,negative,529,1.0,999471.0,0.1655254540041679,0,1
552,negative,466,1.0,999534.0,0.16582316165525454,0,1
553,unlabeled,158,1.0,999842.0,0.16612086930634118,0,1
554,negative,456,1.0,999544.0,0.16641857695742782,0,1
555,unlabeled,383,1.0,999617.0,0.16671628460851443,0,1
556,unlabeled,311,1.0,999689.0,0.16701399225960106,0,1
557,unlabeled,333,1.0,999667.0,0.1673116999106877,0,1
558,unlabeled,334,1.0,999666.0,0.16760940756177434,0,1
559,unlabeled,259,1.0,999741.0,0.16790711521286097,0,1
560,unlabeled,268,1.0,999732.0,0.1682048228639476,0,1
561,unlabeled,333,1.0,999667.0,0.16850253051503425,0,1
562,unlabeled,357,1.0,999643.0,0.16880023816612086,0,1
563,negative,462,1.0,999538.0,0.1690979458172075,0,1
564,unlabeled,275,1.0,999725.0,0.16939565346829413,0,1
565,unlabeled,227,1.0,999773.0,0.16969336111938077,0,1
566,unlabeled,271,1.0,999729.0,0.1699910687704674,0,1
567,unlabeled,419,1.0,999581.0,0.17028877642155404,0,1
568,negative,520,1.0,999480.0,0.17058648407264065,0,1
569,unlabeled,409,1.0,999591.0,0.1708841917237273,0,1
570,positive,59,1.0,999941.0,0.17118189937481393,0,1
571,unlabeled,207,1.0,999793.0,0.17147960702590057,0,1
572,unlabeled,127,1.0,999873.0,0.1717773146769872,0,1
573,negative,551,1.0,999449.0,0.17207502232807384,0,1
574,negative,710,1.0,999290.0,0.17237272997916048,0,1
575,unlabeled,341,1.0,999659.0,0.1726704376302471,0,1
576,positive,7,1.0,999993.0,0.17296814528133372,0,1
577,unlabeled,274,1.0,999726.0,0.17326585293242036,0,1
578,negative,481,1.0,999519.0,0.173563560583507,0,1
579,positive,59,1.0,999941.0,0.17386126823459364,0,1
580,unlabeled,405,1.0,999595.0,0.17415897588568027,0,1
581,unlabeled,162,1.0,999838.0,0.17445668353676688,0,1
582,unlabeled,171,1.0,999829.0,0.17475439118785352,0,1
583,unlabeled,205,1.0,999795.0,0.17505209883894016,0,1
584,unlabeled,252,1.0,999748.0,0.1753498064900268,0,1
585,negative,459,1.0,999541.0,0.17564751414111343,0,1
586,unlabeled,279,1.0,999721.0,0.17594522179220007,0,1
587,unlabeled,188,1.0,999812.0,0.1762429294432867,0,1
588,negative,523,1.0,999477.0,0.17654063709437331,0,1
589,negative,646,1.0,999354.0,0.17683834474545995,0,1
590,negative,526,1.0,999474.0,0.1771360523965466,0,1
591,unlabeled,277,1.0,999723.0,0.17743376004763323,0,1
592,unlabeled,144,1.0,999856.0,0.17773146769871986,0,1
593,positive,19,1.0,999981.0,0.1780291753498065,0,1
594,unlabeled,270,1.0,999730.0,0.1783268830008931,0,1
595,positive,33,1.0,999967.0,0.17862459065197975,0,1
596,unlabeled,277,1.0,999723.0,0.17892229830306638,0,1
597,unlabeled,248,1.0,999752.0,0.17922000595415302,0,1
598,positive,43,1.0,999957.0,0.17951771360523966,0,1
599,unlabeled,203,1.0,999797.0,0.1798154212563263,0,1
600,negative,473,1.0,999527.0,0.18011312890741293,0,1
601,unlabeled,355,1.0,999645.0,0.18041083655849954,0,1
602,unlabeled,388,1.0,999612.0,0.18070854420958618,0,1
603,unlabeled,283,1.0,999717.0,0.18100625186067282,0,1
604,unlabeled,248,1.0,999752.0,0.18130395951175945,0,1
605,positive,7,1.0,999993.0,0.1816016671628461,0,1
606,positive,54,1.0,999946.0,0.18189937481393273,0,1
607,unlabeled,225,1.0,999775.0,0.18219708246501934,0,1
608,negative,486,1.0,999514.0,0.18249479011610598,0,1
609,unlabeled,274,1.0,999726.0,0.1827924977671926,0,1
610,negative,609,1.0,999391.0,0.18309020541827925,0,1
611,unlabeled,330,1.0,999670.0,0.1833879130693659,0,1
612,unlabeled,312,1.0,999688.0,0.18368562072045252,0,1
613,unlabeled,238,1.0,999762.0,0.18398332837153916,0,1
614,negative,523,1.0,999477.0,0.18428103602262577,0,1
615,negative,670,1.0,999330.0,0.1845787436737124,0,1
616,negative,576,1.0,999424.0,0.18487645132479905,0,1
617,unlabeled,203,1.0,999797.0,0.18517415897588568,0,1
618,positive,74,1.0,999926.0,0.18547186662697232,0,1
619,unlabeled,291,1.0,999709.0,0.18576957427805896,0,1
620,unlabeled,166,1.0,999834.0,0.18606728192914557,0,1
621,unlabeled,190,1.0,999810.0,0.1863649895802322,0,1
622,negative,496,1.0,999504.0,0.18666269723131884,0,1
623,negative,580,1.0,999420.0,0.18696040488240548,0,1
624,unlabeled,418,1.0,999582.0,0.18725811253349212,0,1
625,unlabeled,177,1.0,999823.0,0.18755582018457875,0,1
626,unlabeled,278,1.0,999722.0,0.1878535278356654,0,1
627,unlabeled,333,1.0,999667.0,0.188151235486752,0,1
628,unlabeled,177,1.0,999823.0,0.18844894313783864,0,1
629,negative,526,1.0,999474.0,0.18874665078892527,0,1
630,negative,653,1.0,999347.0,0.1890443584400119,0,1
631,unlabeled,95,1.0,999905.0,0.18934206609109855,0,1
632,unlabeled,277,1.0,999723.0,0.18963977374218519,0,1
633,unlabeled,385,1.0,999615.0,0.1899374813932718,0,1
634,unlabeled,200,1.0,999800.0,0.19023518904435843,0,1
635,unlabeled,320,1.0,999680.0,0.19053289669544507,0,1
636,unlabeled,153,1.0,999847.0,0.1908306043465317,0,1
637,unlabeled,323,1.0,999677.0,0.19112831199761834,0,1
638,unlabeled,246,1.0,999754.0,0.19142601964870498,0,1
639,unlabeled,146,1.0,999854.0,0.1917237272997916,0,1
640,unlabeled,152,1.0,999848.0,0.19202143495087823,0,1
641,unlabeled,187,1.0,999813.0,0.19231914260196487,0,1
642,unlabeled,198,1.0,999802.0,0.1926168502530515,0,1
643,negative,590,1.0,999410.0,0.19291455790413814,0,1
644,negative,482,1.0,999518.0,0.19321226555522478,0,1
645,unlabeled,346,1.0,999654.0,0.19350997320631141,0,1
646,positive,51,1.0,999949.0,0.19380768085739802,0,1
647,unlabeled,419,1.0,999581.0,0.19410538850848466,0,1
648,negative,513,1.0,999487.0,0.1944030961595713,0,1
649,negative,447,1.0,999553.0,0.19470080381065794,0,1
650,unlabeled,389,1.0,999611.0,0.19499851146174457,0,1
651,unlabeled,112,1.0,999888.0,0.1952962191128312,0,1
652,unlabeled,254,1.0,999746.0,0.19559392676391782,0,1
653,unlabeled,365,1.0,999635.0,0.19589163441500446,0,1
654,unlabeled,239,1.0,999761.0,0.1961893420660911,0,1
655,unlabeled,141,1.0,999859.0,0.19648704971717773,0,1
656,unlabeled,327,1.0,999673.0,0.19678475736826437,0,1
657,negative,471,1.0,999529.0,0.197082465019351,0,1
658,negative,119,0.0,-119.0,0.0,0,1
659,unlabeled,78,1.0,999922.0,0.19738017267043764,0,1
660,positive,59,1.0,999941.0,0.19767788032152425,0,1
661,negative,488,1.0,999512.0,0.1979755879726109,0,1
662,unlabeled,419,1.0,999581.0,0.19827329562369753,0,1
663,negative,457,1.0,999543.0,0.19857100327478416,0,1
664,negative,475,1.0,999525.0,0.1988687109258708,0,1
665,negative,476,1.0,999524.0,0.19916641857695744,0,1
666,unlabeled,353,1.0,999647.0,0.19946412622804405,0,1
667,unlabeled,78,1.0,999922.0,0.19976183387913068,0,1
668,unlabeled,248,1.0,999752.0,0.20005954153021732,0,1
669,unlabeled,184,1.0,999816.0,0.20035724918130396,0,1
670,unlabeled,388,1.0,999612.0,0.2006549568323906,0,1
671,unlabeled,384,1.0,999616.0,0.20095266448347723,0,1
672,unlabeled,275,1.0,999725.0,0.20125037213456387,0,1
673,positive,31,1.0,999969.0,0.20154807978565048,0,1
674,negative,451,1.0,999549.0,0.20184578743673712,0,1
675,unlabeled,330,1.0,999670.0,0.20214349508782375,0,1
676,positive,72,1.0,999928.0,0.2024412027389104,0,1
677,positive,44,1.0,999956.0,0.20273891038999703,0,1
678,positive,57,1.0,999943.0,0.20303661804108367,0,1
679,unlabeled,378,1.0,999622.0,0.20333432569217028,0,1
680,negative,546,1.0,999454.0,0.2036320333432569,0,1
681,negative,472,1.0,999528.0,0.20392974099434355,0,1
682,unlabeled,182,1.0,999818.0,0.2042274486454302,0,1
683,unlabeled,355,1.0,999645.0,0.20452515629651682,0,1
684,unlabeled,314,1.0,999686.0,0.20482286394760346,0,1
685,unlabeled,418,1.0,999582.0,0.2051205715986901,0,1
686,unlabeled,350,1.0,999650.0,0.2054182792497767,0,1
687,unlabeled,315,1.0,999685.0,0.20571598690086335,0,1
688,unlabeled,288,1.0,999712.0,0.20601369455194998,0,1
689,unlabeled,249,1.0,999751.0,0.20631140220303662,0,1
690,unlabeled,340,1.0,999660.0,0.20660910985412326,0,1
691,positive,27,1.0,999973.0,0.2069068175052099,0,1
692,unlabeled,132,1.0,999868.0,0.2072045251562965,0,1
693,negative,521,1.0,999479.0,0.20750223280738314,0,1
694,unlabeled,182,1.0,999818.0,0.20779994045846978,0,1
695,unlabeled,307,1.0,999693.0,0.20809764810955642,0,1
696,negative,468,1.0,999532.0,0.20839535576064305,0,1
697,unlabeled,232,1.0,999768.0,0.2086930634117297,0,1
698,unlabeled,299,1.0,999701.0,0.20899077106281633,0,1
699,negative,453,1.0,999547.0,0.20928847871390294,0,1
700,negative,470,1.0,999530.0,0.20958618636498957,0,1
701,negative,720,1.0,999280.0,0.2098838940160762,0,1
702,negative,625,1.0,999375.0,0.21018160166716285,0,1
703,unlabeled,231,1.0,999769.0,0.21047930931824949,0,1
704,unlabeled,161,1.0,999839.0,0.21077701696933612,0,1
705,negative,475,1.0,999525.0,0.21107472462042273,0,1
706,unlabeled,410,1.0,999590.0,0.21137243227150937,0,1
707,unlabeled,335,1.0,999665.0,0.211670139922596,0,1
708,unlabeled,332,1.0,999668.0,0.21196784757368264,0,1
709,unlabeled,343,1.0,999657.0,0.21226555522476928,0,1
710,unlabeled,361,1.0,999639.0,0.21256326287585592,0,1
711,negative,498,1.0,999502.0,0.21286097052694256,0,1
712,unlabeled,318,1.0,999682.0,0.21315867817802917,0,1
713,unlabeled,203,1.0,999797.0,0.2134563858291158,0,1
714,unlabeled,123,1.0,999877.0,0.21375409348020244,0,1
715,unlabeled,202,1.0,999798.0,0.21405180113128908,0,1
716,unlabeled,238,1.0,999762.0,0.21434950878237571,0,1
717,negative,758,1.0,999242.0,0.21464721643346235,0,1
718,unlabeled,95,1.0,999905.0,0.21494492408454896,0,1
719,negative,460,1.0,999540.0,0.2152426317356356,0,1
720,unlabeled,336,1.0,999664.0,0.21554033938672224,0,1
721,unlabeled,236,1.0,999764.0,0.21583804703780887,0,1
722,unlabeled,157,1.0,999843.0,0.2161357546888955,0,1
723,unlabeled,184,1.0,999816.0,0.21643346233998215,0,1
724,negative,735,1.0,999265.0,0.21673116999106878,0,1
725,negative,534,1.0,999466.0,0.2170288776421554,0,1
726,unlabeled,325,1.0,999675.0,0.21732658529324203,0,1
727,negative,470,1.0,999530.0,0.21762429294432867,0,1
728,positive,53,1.0,999947.0,0.2179220005954153,0,1
729,positive,49,1.0,999951.0,0.21821970824650194,0,1
730,unlabeled,260,1.0,999740.0,0.21851741589758858,0,1
731,positive,62,1.0,999938.0,0.2188151235486752,0,1
732,positive,71,1.0,999929.0,0.21911283119976183,0,1
733,unlabeled,128,1.0,999872.0,0.21941053885084846,0,1
734,unlabeled,178,1.0,999822.0,0.2197082465019351,0,1
735,unlabeled,200,1.0,999800.0,0.22000595415302174,0,1
736,unlabeled,251,1.0,999749.0,0.22030366180410837,0,1
737,negative,556,1.0,999444.0,0.220601369455195,0,1
738,negative,668,1.0,999332.0,0.22089907710628162,0,1
739,unlabeled,383,1.0,999617.0,0.22119678475736826,0,1
740,unlabeled,205,1.0,999795.0,0.2214944924084549,0,1
741,negative,546,1.0,999454.0,0.22179220005954153,0,1
742,unlabeled,303,1.0,999697.0,0.22208990771062817,0,1
743,negative,559,1.0,999441.0,0.2223876153617148,0,1
744,unlabeled,325,1.0,999675.0,0.22268532301280142,0,1
745,unlabeled,208,1.0,999792.0,0.22298303066388805,0,1
746,unlabeled,429,1.0,999571.0,0.2232807383149747,0,1
747,negative,465,1.0,999535.0,0.22357844596606133,0,1
748,negative,585,1.0,999415.0,0.22387615361714797,0,1
749,negative,555,1.0,999445.0,0.2241738612682346,0,1
750,unlabeled,180,1.0,999820.0,0.2244715689193212,0,1
751,unlabeled,134,1.0,999866.0,0.22476927657040785,0,1
752,unlabeled,411,1.0,999589.0,0.2250669842214945,0,1
753,unlabeled,302,1.0,999698.0,0.22536469187258112,0,1
754,negative,560,1.0,999440.0,0.22566239952366776,0,1
755,positive,51,1.0,999949.0,0.2259601071747544,0,1
756,unlabeled,130,1.0,999870.0,0.22625781482584104,0,1
757,positive,25,1.0,999975.0,0.22655552247692765,0,1
758,unlabeled,410,1.0,999590.0,0.22685323012801428,0,1
759,unlabeled,435,1.0,999565.0,0.22715093777910092,0,1
760,negative,647,1.0,999353.0,0.22744864543018756,0,1
761,negative,694,1.0,999306.0,0.2277463530812742,0,1
762,unlabeled,436,1.0,999564.0,0.22804406073236083,0,1
763,unlabeled,276,1.0,999724.0,0.22834176838344744,0,1
764,positive,65,1.0,999935.0,0.22863947603453408,0,1
765,unlabeled,177,1.0,999823.0,0.22893718368562072,0,1
766,unlabeled,298,1.0,999702.0,0.22923489133670735,0,1
767,unlabeled,325,1.0,999675.0,0.229532598987794,0,1
768,negative,646,1.0,999354.0,0.22983030663888063,0,1
769,unlabeled,400,1.0,999600.0,0.23012801428996726,0,1
770,unlabeled,444,1.0,999556.0,0.23042572194105387,0,1
771,unlabeled,225,1.0,999775.0,0.2307234295921405,0,1
772,positive,61,1.0,999939.0,0.23102113724322715,0,1
773,unlabeled,350,1.0,999650.0,0.23131884489431379,0,1
774,unlabeled,125,1.0,999875.0,0.23161655254540042,0,1
775,positive,39,1.0,999961.0,0.23191426019648706,0,1
776,negative,665,1.0,999335.0,0.23221196784757367,0,1
777,unlabeled,235,1.0,999765.0,0.2325096754986603,0,1
778,negative,474,1.0,999526.0,0.23280738314974694,0,1
779,negative,729,1.0,999271.0,0.23310509080083358,0,1
780,unlabeled,255,1.0,999745.0,0.23340279845192022,0,1
781,unlabeled,357,1.0,999643.0,0.23370050610300686,0,1
782,unlabeled,186,1.0,999814.0,0.2339982137540935,0,1
783,unlabeled,265,1.0,999735.0,0.2342959214051801,0,1
784,positive,74,1.0,999926.0,0.23459362905626674,0,1
785,positive,73,1.0,999927.0,0.23489133670735338,0,1
786,negative,454,1.0,999546.0,0.23518904435844,0,1
787,positive,73,1.0,999927.0,0.23548675200952665,0,1
788,unlabeled,339,1.0,999661.0,0.2357844596606133,0,1
789,unlabeled,436,1.0,999564.0,0.2360821673116999,0,1
790,negative,497,1.0,999503.0,0.23637987496278653,0,1
791,unlabeled,232,1.0,999768.0,0.23667758261387317,0,1
792,unlabeled,242,1.0,999758.0,0.2369752902649598,0,1
793,unlabeled,79,1.0,999921.0,0.23727299791604645,0,1
794,negative,624,1.0,999376.0,0.23757070556713308,0,1
795,unlabeled,291,1.0,999709.0,0.23786841321821972,0,1
796,negative,469,1.0,999531.0,0.23816612086930633,0,1
797,unlabeled,154,1.0,999846.0,0.23846382852039297,0,1
798,positive,48,1.0,999952.0,0.2387615361714796,0,1
799,unlabeled,151,1.0,999849.0,0.23905924382256624,0,1
800,unlabeled,249,1.0,999751.0,0.23935695147365288,0,1
801,unlabeled,394,1.0,999606.0,0.23965465912473952,0,1
802,unlabeled,340,1.0,999660.0,0.23995236677582613,0,1
803,unlabeled,104,1.0,999896.0,0.24025007442691276,0,1
804,unlabeled,275,1.0,999725.0,0.2405477820779994,0,1
805,unlabeled,329,1.0,999671.0,0.24084548972908604,0,1
806,unlabeled,317,1.0,999683.0,0.24114319738017267,0,1
807,unlabeled,338,1.0,999662.0,0.2414409050312593,0,1
808,unlabeled,227,1.0,999773.0,0.24173861268234595,0,1
809,positive,46,1.0,999954.0,0.24203632033343256,0,1
810,unlabeled,154,1.0,999846.0,0.2423340279845192,0,1
811,negative,567,1.0,999433.0,0.24263173563560583,0,1
812,positive,23,1.0,999977.0,0.24292944328669247,0,1
