seed,rank,demo_id,demo_index,score,hidden_label
0,580,demo_37,37,0.18228919804096222,bad
0,581,demo_1163,1163,0.18214617669582367,bad
0,582,demo_622,622,0.1817982941865921,bad
0,583,demo_1031,1031,0.18160754442214966,bad
0,584,demo_801,801,0.18136413395404816,bad
0,585,demo_1085,1085,0.18121013045310974,positive
0,586,demo_765,765,0.18011198937892914,bad
0,587,demo_566,566,0.1798621565103531,bad
0,588,demo_1188,1188,0.1795741319656372,bad
0,589,demo_377,377,0.17952972650527954,bad
0,590,demo_1043,1043,0.17903485894203186,bad
0,591,demo_1054,1054,0.1783665269613266,bad
0,592,demo_300,300,0.17797891795635223,bad
0,593,demo_651,651,0.17782457172870636,bad
0,594,demo_1013,1013,0.17598912119865417,bad
0,595,demo_239,239,0.17423586547374725,bad
0,596,demo_1176,1176,0.17396371066570282,bad
0,597,demo_689,689,0.17276710271835327,bad
0,598,demo_479,479,0.1725567877292633,bad
0,599,demo_661,661,0.17198430001735687,bad
0,600,demo_599,599,0.17176857590675354,bad
0,601,demo_1165,1165,0.171167254447937,bad
0,602,demo_907,907,0.17101407051086426,bad
0,603,demo_1379,1379,0.16878913342952728,bad
0,604,demo_700,700,0.1675609052181244,bad
0,605,demo_869,869,0.16729317605495453,bad
0,606,demo_1433,1433,0.1670185923576355,bad
0,607,demo_701,701,0.16692359745502472,bad
0,608,demo_1356,1356,0.166367307305336,bad
0,609,demo_660,660,0.16612114012241364,bad
0,610,demo_601,601,0.16611944139003754,bad
0,611,demo_283,283,0.16555026173591614,bad
0,612,demo_979,979,0.16545765101909637,bad
0,613,demo_1287,1287,0.163583904504776,bad
0,614,demo_1457,1457,0.163069948554039,bad
0,615,demo_404,404,0.16244816780090332,positive
0,616,demo_440,440,0.1622072458267212,bad
0,617,demo_1167,1167,0.1615086942911148,bad
0,618,demo_929,929,0.16126926243305206,bad
0,619,demo_1110,1110,0.15997819602489471,bad
0,620,demo_334,334,0.15918226540088654,bad
0,621,demo_270,270,0.15916739404201508,bad
0,622,demo_1140,1140,0.1584455966949463,positive
0,623,demo_539,539,0.15814067423343658,bad
0,624,demo_443,443,0.1581219583749771,bad
0,625,demo_1196,1196,0.1577342301607132,bad
0,626,demo_610,610,0.1561848521232605,bad
0,627,demo_111,111,0.1553516387939453,bad
0,628,demo_992,992,0.15432128310203552,bad
0,629,demo_115,115,0.15122342109680176,bad
0,630,demo_1354,1354,0.1504572331905365,bad
0,631,demo_73,73,0.15006129443645477,bad
0,632,demo_394,394,0.1498325914144516,bad
0,633,demo_1052,1052,0.14811576902866364,bad
0,634,demo_919,919,0.14804445207118988,bad
0,635,demo_464,464,0.14703468978405,bad
0,636,demo_836,836,0.14660505950450897,bad
0,637,demo_551,551,0.14594048261642456,bad
0,638,demo_1048,1048,0.14544309675693512,bad
0,639,demo_928,928,0.14521144330501556,bad
0,640,demo_1136,1136,0.14507882297039032,bad
0,641,demo_1025,1025,0.144738107919693,bad
0,642,demo_1107,1107,0.14450809359550476,bad
0,643,demo_329,329,0.14392171800136566,bad
0,644,demo_469,469,0.14322064816951752,bad
0,645,demo_220,220,0.14308802783489227,bad
0,646,demo_1132,1132,0.1427605003118515,bad
0,647,demo_74,74,0.14218604564666748,bad
0,648,demo_724,724,0.14150218665599823,bad
0,649,demo_988,988,0.14047099649906158,bad
0,650,demo_725,725,0.14027689397335052,bad
0,651,demo_1026,1026,0.14015018939971924,bad
0,652,demo_80,80,0.13991957902908325,bad
0,653,demo_741,741,0.1389482617378235,bad
0,654,demo_456,456,0.1365831047296524,bad
0,655,demo_434,434,0.13634997606277466,bad
0,656,demo_533,533,0.13575290143489838,bad
0,657,demo_426,426,0.13482576608657837,bad
0,658,demo_1093,1093,0.13466987013816833,bad
0,659,demo_679,679,0.1341942697763443,bad
0,660,demo_1104,1104,0.13415275514125824,bad
0,661,demo_338,338,0.1329132467508316,bad
0,662,demo_192,192,0.13254320621490479,bad
0,663,demo_628,628,0.1324184387922287,bad
0,664,demo_1045,1045,0.13207021355628967,bad
0,665,demo_430,430,0.1319657415151596,bad
0,666,demo_428,428,0.1315058022737503,bad
0,667,demo_332,332,0.12996681034564972,bad
0,668,demo_1169,1169,0.1298002153635025,bad
0,669,demo_529,529,0.1295197606086731,bad
0,670,demo_652,652,0.1285582035779953,bad
0,671,demo_1179,1179,0.12818555533885956,bad
0,672,demo_639,639,0.1270700842142105,bad
0,673,demo_218,218,0.12699027359485626,bad
0,674,demo_1103,1103,0.12668608129024506,bad
0,675,demo_716,716,0.12663798034191132,bad
0,676,demo_181,181,0.12623298168182373,bad
0,677,demo_863,863,0.12445982545614243,bad
0,678,demo_1131,1131,0.12442304193973541,bad
0,679,demo_437,437,0.12379536777734756,bad
0,680,demo_109,109,0.12370967864990234,bad
0,681,demo_927,927,0.12348887324333191,bad
0,682,demo_214,214,0.12261002510786057,bad
0,683,demo_1088,1088,0.12224402278661728,bad
0,684,demo_107,107,0.1221255511045456,bad
0,685,demo_405,405,0.12149809300899506,bad
0,686,demo_277,277,0.12127844244241714,bad
0,687,demo_609,609,0.1210639476776123,bad
0,688,demo_402,402,0.12105859071016312,bad
0,689,demo_1061,1061,0.12102551758289337,bad
0,690,demo_830,830,0.12064366787672043,bad
0,691,demo_926,926,0.12058158963918686,bad
0,692,demo_1007,1007,0.12036971747875214,bad
0,693,demo_482,482,0.12032127380371094,bad
0,694,demo_670,670,0.11956433951854706,bad
0,695,demo_421,421,0.11944981664419174,bad
0,696,demo_1154,1154,0.1176740750670433,bad
0,697,demo_953,953,0.11506280303001404,bad
0,698,demo_865,865,0.11449315398931503,bad
0,699,demo_1385,1385,0.11421160399913788,bad
0,700,demo_1185,1185,0.11408579349517822,bad
0,701,demo_1130,1130,0.11393136531114578,bad
0,702,demo_250,250,0.1134565994143486,bad
0,703,demo_915,915,0.11320756375789642,bad
0,704,demo_445,445,0.1129203662276268,bad
0,705,demo_159,159,0.11241182684898376,bad
0,706,demo_490,490,0.11108452081680298,bad
0,707,demo_435,435,0.11108355224132538,bad
0,708,demo_1135,1135,0.11066904664039612,bad
0,709,demo_1189,1189,0.1099453717470169,bad
0,710,demo_1177,1177,0.10945651680231094,bad
0,711,demo_1066,1066,0.10912268608808517,bad
0,712,demo_1151,1151,0.10890435427427292,bad
0,713,demo_969,969,0.10810195654630661,bad
0,714,demo_358,358,0.10771319270133972,bad
0,715,demo_1004,1004,0.10758707672357559,bad
0,716,demo_549,549,0.10709139704704285,bad
0,717,demo_154,154,0.10684670507907867,bad
0,718,demo_396,396,0.1067197397351265,bad
0,719,demo_950,950,0.10535544157028198,bad
0,720,demo_1105,1105,0.10445332527160645,bad
0,721,demo_1092,1092,0.10374412685632706,bad
0,722,demo_169,169,0.10282231122255325,bad
0,723,demo_677,677,0.1027936041355133,bad
0,724,demo_982,982,0.10135423392057419,bad
0,725,demo_1149,1149,0.10101760178804398,bad
0,726,demo_1065,1065,0.10095030069351196,bad
0,727,demo_1053,1053,0.10087056457996368,bad
0,728,demo_888,888,0.10072588920593262,bad
0,729,demo_441,441,0.10036729276180267,bad
0,730,demo_866,866,0.10036153346300125,bad
0,731,demo_567,567,0.10028442740440369,bad
0,732,demo_102,102,0.1000538021326065,bad
0,733,demo_285,285,0.09929144382476807,bad
0,734,demo_686,686,0.0992812067270279,bad
0,735,demo_713,713,0.0988813117146492,bad
0,736,demo_16,16,0.09860444068908691,bad
0,737,demo_166,166,0.09845953434705734,bad
0,738,demo_636,636,0.0981818288564682,bad
0,739,demo_420,420,0.0979451909661293,bad
0,740,demo_995,995,0.09741557389497757,bad
0,741,demo_752,752,0.097144715487957,bad
0,742,demo_446,446,0.09674642235040665,bad
0,743,demo_612,612,0.09674040973186493,bad
0,744,demo_369,369,0.09624431282281876,bad
0,745,demo_361,361,0.09599990397691727,bad
0,746,demo_18,18,0.09591814875602722,bad
0,747,demo_517,517,0.09586453437805176,bad
0,748,demo_1442,1442,0.09509018063545227,bad
0,749,demo_773,773,0.09462618827819824,bad
0,750,demo_179,179,0.09451702982187271,bad
0,751,demo_384,384,0.09420251846313477,bad
0,752,demo_860,860,0.0938057154417038,bad
0,753,demo_414,414,0.09346926212310791,bad
0,754,demo_710,710,0.09342707693576813,bad
0,755,demo_728,728,0.09326188266277313,bad
0,756,demo_1203,1203,0.09320849925279617,bad
0,757,demo_84,84,0.0926322266459465,bad
0,758,demo_1037,1037,0.09235922247171402,bad
0,759,demo_164,164,0.09215027838945389,bad
0,760,demo_643,643,0.09140923619270325,bad
0,761,demo_603,603,0.0913737490773201,bad
0,762,demo_279,279,0.09086038917303085,bad
0,763,demo_165,165,0.08929849416017532,bad
0,764,demo_1063,1063,0.08919678628444672,bad
0,765,demo_1186,1186,0.08915886282920837,bad
0,766,demo_822,822,0.08912873268127441,bad
0,767,demo_534,534,0.08900611102581024,bad
0,768,demo_493,493,0.08863276243209839,bad
0,769,demo_1476,1476,0.08856101334095001,bad
0,770,demo_719,719,0.0881723091006279,bad
0,771,demo_507,507,0.08704887330532074,bad
0,772,demo_684,684,0.08703073114156723,bad
0,773,demo_707,707,0.0865386426448822,bad
0,774,demo_848,848,0.08533509820699692,bad
0,775,demo_204,204,0.08500932902097702,bad
0,776,demo_666,666,0.08466102927923203,bad
0,777,demo_1152,1152,0.08459112048149109,bad
0,778,demo_452,452,0.08452863991260529,bad
0,779,demo_293,293,0.08446639776229858,bad
0,780,demo_1073,1073,0.08428069949150085,bad
0,781,demo_462,462,0.08416174352169037,bad
0,782,demo_1106,1106,0.084056556224823,bad
0,783,demo_391,391,0.08391302078962326,bad
0,784,demo_760,760,0.08348856121301651,bad
0,785,demo_1247,1247,0.08302074670791626,bad
0,786,demo_196,196,0.08247044682502747,bad
0,787,demo_1096,1096,0.08217082917690277,bad
0,788,demo_1371,1371,0.08159878104925156,bad
0,789,demo_657,657,0.08157683163881302,bad
0,790,demo_174,174,0.07984761893749237,bad
0,791,demo_895,895,0.07951851189136505,bad
0,792,demo_876,876,0.07880515605211258,bad
0,793,demo_1248,1248,0.07873255014419556,bad
0,794,demo_579,579,0.07840996980667114,bad
0,795,demo_160,160,0.07808027416467667,bad
0,796,demo_994,994,0.07807252556085587,bad
0,797,demo_403,403,0.07805334031581879,bad
0,798,demo_123,123,0.07788409292697906,bad
0,799,demo_914,914,0.07733482122421265,bad
0,800,demo_126,126,0.07703015208244324,bad
0,801,demo_607,607,0.07639257609844208,bad
0,802,demo_855,855,0.0760657787322998,bad
0,803,demo_1109,1109,0.0754433199763298,bad
0,804,demo_1022,1022,0.07475042343139648,positive
0,805,demo_583,583,0.07469000667333603,bad
0,806,demo_889,889,0.07444466650485992,bad
0,807,demo_586,586,0.07407697290182114,bad
0,808,demo_48,48,0.07393622398376465,bad
0,809,demo_981,981,0.07363428175449371,bad
0,810,demo_253,253,0.07342170923948288,bad
0,811,demo_62,62,0.07338360697031021,bad
0,812,demo_862,862,0.07334607094526291,bad
0,813,demo_100,100,0.07310410588979721,bad
0,814,demo_615,615,0.0729701966047287,bad
0,815,demo_833,833,0.07280760258436203,bad
0,816,demo_685,685,0.07172264158725739,bad
0,817,demo_913,913,0.07141674309968948,bad
0,818,demo_899,899,0.07124022394418716,bad
0,819,demo_343,343,0.07081026583909988,bad
0,820,demo_900,900,0.07053564488887787,bad
0,821,demo_381,381,0.07006465643644333,bad
0,822,demo_568,568,0.06999170035123825,bad
0,823,demo_392,392,0.06988287717103958,bad
0,824,demo_712,712,0.06967902183532715,bad
0,825,demo_663,663,0.06917769461870193,bad
0,826,demo_536,536,0.06909259408712387,bad
0,827,demo_738,738,0.0689052864909172,bad
0,828,demo_827,827,0.06884351372718811,bad
0,829,demo_1225,1225,0.06865206360816956,bad
0,830,demo_478,478,0.06843192130327225,bad
0,831,demo_852,852,0.06839186698198318,bad
0,832,demo_242,242,0.06778240948915482,bad
0,833,demo_325,325,0.06745759397745132,bad
0,834,demo_215,215,0.06740721315145493,bad
0,835,demo_321,321,0.06730668991804123,bad
0,836,demo_77,77,0.06701333075761795,bad
0,837,demo_1122,1122,0.06694522500038147,bad
0,838,demo_19,19,0.06688407808542252,bad
0,839,demo_735,735,0.06677334010601044,bad
0,840,demo_957,957,0.06662344932556152,bad
0,841,demo_543,543,0.06654307246208191,bad
0,842,demo_754,754,0.0664997547864914,bad
0,843,demo_742,742,0.06622138619422913,bad
0,844,demo_842,842,0.06618452072143555,bad
0,845,demo_219,219,0.06613416969776154,bad
0,846,demo_1113,1113,0.06591935455799103,bad
0,847,demo_630,630,0.06582935154438019,bad
0,848,demo_353,353,0.06572582572698593,bad
0,849,demo_772,772,0.06544807553291321,bad
0,850,demo_199,199,0.06530596315860748,bad
0,851,demo_1164,1164,0.06502571702003479,bad
0,852,demo_251,251,0.06486888974905014,bad
0,853,demo_904,904,0.0648520365357399,bad
0,854,demo_590,590,0.0645248144865036,bad
0,855,demo_780,780,0.0645199716091156,bad
0,856,demo_664,664,0.0642797201871872,bad
0,857,demo_642,642,0.06407567113637924,bad
0,858,demo_1181,1181,0.06370440125465393,bad
0,859,demo_1117,1117,0.06332004815340042,bad
0,860,demo_1250,1250,0.0631331130862236,bad
0,861,demo_8,8,0.06279121339321136,bad
0,862,demo_489,489,0.06252659112215042,bad
0,863,demo_978,978,0.06238644942641258,bad
0,864,demo_132,132,0.062246959656476974,bad
0,865,demo_850,850,0.061653316020965576,bad
0,866,demo_649,649,0.061621494591236115,bad
0,867,demo_683,683,0.06142112612724304,bad
0,868,demo_1029,1029,0.06098382920026779,positive
0,869,demo_374,374,0.060925256460905075,bad
0,870,demo_1078,1078,0.06065663695335388,bad
0,871,demo_516,516,0.0606410913169384,bad
0,872,demo_898,898,0.060384370386600494,bad
0,873,demo_638,638,0.06037086620926857,bad
0,874,demo_1126,1126,0.05998973175883293,bad
0,875,demo_617,617,0.05996202304959297,bad
0,876,demo_89,89,0.05977156385779381,bad
0,877,demo_747,747,0.05970791354775429,bad
0,878,demo_881,881,0.059070244431495667,bad
0,879,demo_113,113,0.05850987881422043,bad
0,880,demo_811,811,0.05845808610320091,bad
0,881,demo_802,802,0.05765519291162491,bad
0,882,demo_408,408,0.05735045298933983,bad
0,883,demo_984,984,0.056768327951431274,bad
0,884,demo_787,787,0.05622916668653488,bad
0,885,demo_36,36,0.055919431149959564,bad
0,886,demo_475,475,0.055727362632751465,bad
0,887,demo_376,376,0.055667951703071594,bad
0,888,demo_128,128,0.05550548434257507,bad
0,889,demo_228,228,0.055433109402656555,bad
0,890,demo_119,119,0.0552578866481781,bad
0,891,demo_1288,1288,0.05523019656538963,bad
0,892,demo_388,388,0.0548933744430542,bad
0,893,demo_688,688,0.05480532348155975,bad
0,894,demo_152,152,0.05468817427754402,bad
0,895,demo_808,808,0.05431942641735077,bad
0,896,demo_108,108,0.05376076325774193,bad
0,897,demo_727,727,0.05350792407989502,bad
0,898,demo_390,390,0.052203383296728134,bad
0,899,demo_515,515,0.05180513486266136,bad
0,900,demo_594,594,0.05149417743086815,bad
0,901,demo_225,225,0.05145499110221863,bad
0,902,demo_224,224,0.05136984586715698,bad
0,903,demo_911,911,0.05134940147399902,bad
0,904,demo_341,341,0.05108039081096649,bad
0,905,demo_1002,1002,0.05097559466958046,bad
0,906,demo_78,78,0.05009865015745163,bad
0,907,demo_280,280,0.0500069223344326,bad
0,908,demo_69,69,0.049791302531957626,bad
0,909,demo_924,924,0.049779023975133896,bad
0,910,demo_884,884,0.04966609925031662,bad
0,911,demo_1125,1125,0.04883149266242981,bad
0,912,demo_148,148,0.04871688038110733,bad
0,913,demo_785,785,0.04834827408194542,bad
0,914,demo_708,708,0.048288386315107346,bad
0,915,demo_943,943,0.048208028078079224,bad
0,916,demo_328,328,0.04800550639629364,bad
0,917,demo_632,632,0.047999992966651917,bad
0,918,demo_777,777,0.04711296409368515,bad
0,919,demo_1123,1123,0.04693134129047394,bad
0,920,demo_1142,1142,0.04591549560427666,positive
0,921,demo_184,184,0.04551645740866661,bad
0,922,demo_186,186,0.04532139375805855,bad
0,923,demo_324,324,0.04477720707654953,bad
0,924,demo_751,751,0.04436497762799263,bad
0,925,demo_457,457,0.043532539159059525,bad
0,926,demo_1324,1324,0.04340866580605507,bad
0,927,demo_1074,1074,0.04234130680561066,bad
0,928,demo_275,275,0.04185272380709648,bad
0,929,demo_363,363,0.04169713705778122,bad
0,930,demo_311,311,0.04138455539941788,bad
0,931,demo_96,96,0.04120633006095886,bad
0,932,demo_496,496,0.04118575528264046,bad
0,933,demo_940,940,0.04106796905398369,bad
0,934,demo_292,292,0.041033968329429626,bad
0,935,demo_295,295,0.040922459214925766,bad
0,936,demo_540,540,0.040562473237514496,bad
0,937,demo_416,416,0.04054945707321167,bad
0,938,demo_232,232,0.04037857800722122,bad
0,939,demo_79,79,0.03998864069581032,bad
0,940,demo_453,453,0.03992011398077011,positive
0,941,demo_544,544,0.03951427340507507,bad
0,942,demo_681,681,0.0394916869699955,bad
0,943,demo_1194,1194,0.039293453097343445,bad
0,944,demo_729,729,0.0392608679831028,bad
0,945,demo_312,312,0.03917393088340759,bad
0,946,demo_322,322,0.03897925838828087,bad
0,947,demo_439,439,0.03891076147556305,bad
0,948,demo_654,654,0.038686271756887436,bad
0,949,demo_903,903,0.03854582458734512,positive
0,950,demo_76,76,0.038071706891059875,bad
0,951,demo_141,141,0.037924401462078094,bad
0,952,demo_880,880,0.037825196981430054,bad
0,953,demo_509,509,0.03758653998374939,bad
0,954,demo_817,817,0.037479594349861145,bad
0,955,demo_582,582,0.03743024170398712,bad
0,956,demo_51,51,0.037403009831905365,bad
0,957,demo_798,798,0.0372878722846508,bad
0,958,demo_658,658,0.03727129101753235,bad
0,959,demo_432,432,0.03701721131801605,bad
0,960,demo_1094,1094,0.03693589195609093,bad
0,961,demo_803,803,0.036592449992895126,bad
0,962,demo_1,1,0.036560460925102234,bad
0,963,demo_143,143,0.03642444685101509,bad
0,964,demo_139,139,0.03632940351963043,bad
0,965,demo_366,366,0.03607594966888428,bad
0,966,demo_788,788,0.03603249043226242,bad
0,967,demo_902,902,0.035903748124837875,bad
0,968,demo_201,201,0.03574495390057564,bad
0,969,demo_97,97,0.0352398119866848,bad
0,970,demo_223,223,0.03523071110248566,bad
0,971,demo_1200,1200,0.035146407783031464,bad
0,972,demo_60,60,0.034621767699718475,bad
0,973,demo_104,104,0.034546300768852234,bad
0,974,demo_624,624,0.03450009226799011,bad
0,975,demo_508,508,0.03440818563103676,bad
0,976,demo_298,298,0.034039873629808426,bad
0,977,demo_449,449,0.03387966752052307,bad
0,978,demo_625,625,0.033740926533937454,bad
0,979,demo_189,189,0.03361455723643303,bad
0,980,demo_873,873,0.033383604139089584,bad
0,981,demo_954,954,0.033262185752391815,bad
0,982,demo_255,255,0.03322984650731087,bad
0,983,demo_520,520,0.033119212836027145,bad
0,984,demo_934,934,0.03302380070090294,bad
0,985,demo_177,177,0.03274030238389969,bad
0,986,demo_635,635,0.0322195328772068,bad
0,987,demo_947,947,0.03208877891302109,bad
0,988,demo_613,613,0.03207514435052872,bad
