seed,rank,demo_id,demo_index,score,hidden_label
0,563,demo_3011,3011,0.965420126914978,bad
0,564,demo_2926,2926,0.9652186036109924,positive
0,565,demo_3654,3654,0.9650970697402954,positive
0,566,demo_3494,3494,0.9650812745094299,positive
0,567,demo_3879,3879,0.964944064617157,positive
0,568,demo_2044,2044,0.9647201299667358,bad
0,569,demo_3017,3017,0.9646649360656738,bad
0,570,demo_2756,2756,0.9641491770744324,positive
0,571,demo_3426,3426,0.9640434980392456,positive
0,572,demo_2378,2378,0.9639557003974915,bad
0,573,demo_3167,3167,0.9638124704360962,bad
0,574,demo_3829,3829,0.9635483026504517,positive
0,575,demo_1441,1441,0.9635072946548462,bad
0,576,demo_981,981,0.9633018970489502,bad
0,577,demo_1940,1940,0.9632771611213684,bad
0,578,demo_3766,3766,0.9632251858711243,positive
0,579,demo_3068,3068,0.9631922245025635,positive
0,580,demo_2811,2811,0.9629469513893127,positive
0,581,demo_3110,3110,0.962719202041626,positive
0,582,demo_3852,3852,0.962651252746582,positive
0,583,demo_2821,2821,0.9625284671783447,positive
0,584,demo_1035,1035,0.9624255299568176,bad
0,585,demo_3883,3883,0.9622202515602112,positive
0,586,demo_2572,2572,0.962185800075531,bad
0,587,demo_992,992,0.9620967507362366,bad
0,588,demo_1414,1414,0.9620567560195923,bad
0,589,demo_1596,1596,0.9619919657707214,bad
0,590,demo_3472,3472,0.961957573890686,positive
0,591,demo_3041,3041,0.9616569876670837,positive
0,592,demo_3526,3526,0.9616004228591919,positive
0,593,demo_1945,1945,0.961443305015564,bad
0,594,demo_3874,3874,0.961347222328186,positive
0,595,demo_3416,3416,0.9611639380455017,positive
0,596,demo_3305,3305,0.9610886573791504,positive
0,597,demo_2972,2972,0.9610707759857178,positive
0,598,demo_3435,3435,0.9610565304756165,positive
0,599,demo_3520,3520,0.9609096050262451,positive
0,600,demo_2565,2565,0.9603998064994812,bad
0,601,demo_1807,1807,0.9600688815116882,bad
0,602,demo_3319,3319,0.9598492383956909,bad
0,603,demo_2593,2593,0.9597870111465454,bad
0,604,demo_1146,1146,0.9597401022911072,bad
0,605,demo_1808,1808,0.9592165350914001,bad
0,606,demo_3077,3077,0.9590736627578735,positive
0,607,demo_3456,3456,0.958906888961792,bad
0,608,demo_2619,2619,0.958896279335022,bad
0,609,demo_2679,2679,0.9588181376457214,bad
0,610,demo_2774,2774,0.9585838913917542,bad
0,611,demo_1363,1363,0.958509087562561,bad
0,612,demo_1352,1352,0.9584848284721375,bad
0,613,demo_3029,3029,0.958008348941803,bad
0,614,demo_2284,2284,0.9579784870147705,bad
0,615,demo_3865,3865,0.9579498171806335,positive
0,616,demo_3401,3401,0.9578953981399536,positive
0,617,demo_963,963,0.9578529000282288,bad
0,618,demo_3479,3479,0.9578061699867249,positive
0,619,demo_2142,2142,0.9575624465942383,bad
0,620,demo_2359,2359,0.957402765750885,bad
0,621,demo_1819,1819,0.9573279023170471,bad
0,622,demo_3306,3306,0.9572676420211792,positive
0,623,demo_2802,2802,0.957192599773407,bad
0,624,demo_1828,1828,0.9569915533065796,bad
0,625,demo_2936,2936,0.9569380879402161,positive
0,626,demo_1026,1026,0.9569101929664612,bad
0,627,demo_2582,2582,0.9569054245948792,positive
0,628,demo_1036,1036,0.9567203521728516,bad
0,629,demo_3609,3609,0.956622838973999,positive
0,630,demo_2861,2861,0.9563132524490356,bad
0,631,demo_2778,2778,0.9562481641769409,positive
0,632,demo_2814,2814,0.9562288522720337,bad
0,633,demo_2220,2220,0.9562117457389832,bad
0,634,demo_1364,1364,0.9561992287635803,bad
0,635,demo_2150,2150,0.9560530781745911,bad
0,636,demo_3251,3251,0.9559082984924316,positive
0,637,demo_1311,1311,0.9557607173919678,bad
0,638,demo_1240,1240,0.9557240009307861,bad
0,639,demo_2841,2841,0.9554018378257751,bad
0,640,demo_1320,1320,0.9553703665733337,bad
0,641,demo_3477,3477,0.9552972316741943,positive
0,642,demo_3260,3260,0.9552304148674011,positive
0,643,demo_1342,1342,0.9551470875740051,bad
0,644,demo_1776,1776,0.9551267623901367,bad
0,645,demo_2372,2372,0.9547526240348816,bad
0,646,demo_1058,1058,0.9545111060142517,bad
0,647,demo_2468,2468,0.954297661781311,bad
0,648,demo_2932,2932,0.954114556312561,positive
0,649,demo_3233,3233,0.9537975192070007,positive
0,650,demo_3092,3092,0.9536360502243042,positive
0,651,demo_2168,2168,0.9535778760910034,bad
0,652,demo_933,933,0.9535729885101318,bad
0,653,demo_3774,3774,0.9534913301467896,positive
0,654,demo_1204,1204,0.9534851908683777,bad
0,655,demo_2587,2587,0.9534832835197449,bad
0,656,demo_1577,1577,0.9534751176834106,bad
0,657,demo_2217,2217,0.9533079266548157,bad
0,658,demo_2875,2875,0.9529282450675964,bad
0,659,demo_1336,1336,0.952864408493042,bad
0,660,demo_1496,1496,0.9527380466461182,bad
0,661,demo_2976,2976,0.9525701999664307,positive
0,662,demo_1978,1978,0.95255047082901,bad
0,663,demo_2532,2532,0.9524556398391724,bad
0,664,demo_3226,3226,0.9524434208869934,positive
0,665,demo_1367,1367,0.9523964524269104,bad
0,666,demo_3340,3340,0.952114462852478,positive
0,667,demo_2853,2853,0.9517388939857483,bad
0,668,demo_3788,3788,0.951517641544342,positive
0,669,demo_3648,3648,0.9514406323432922,bad
0,670,demo_3441,3441,0.951371431350708,positive
0,671,demo_3042,3042,0.9512697458267212,positive
0,672,demo_2635,2635,0.9512473344802856,bad
0,673,demo_2331,2331,0.950995683670044,positive
0,674,demo_1633,1633,0.9507126808166504,bad
0,675,demo_983,983,0.9504066109657288,bad
0,676,demo_3044,3044,0.9502628445625305,positive
0,677,demo_2690,2690,0.9501515626907349,bad
0,678,demo_1708,1708,0.9501147270202637,bad
0,679,demo_1803,1803,0.9499220848083496,bad
0,680,demo_3172,3172,0.9498900175094604,bad
0,681,demo_3232,3232,0.9498388767242432,positive
0,682,demo_3014,3014,0.9498285055160522,positive
0,683,demo_2733,2733,0.9495861530303955,positive
0,684,demo_3091,3091,0.9493941068649292,bad
0,685,demo_3709,3709,0.9493855834007263,positive
0,686,demo_1168,1168,0.9491170048713684,bad
0,687,demo_907,907,0.9491003155708313,bad
0,688,demo_3597,3597,0.9487337470054626,bad
0,689,demo_3725,3725,0.9486771821975708,positive
0,690,demo_3866,3866,0.9482682347297668,bad
0,691,demo_3289,3289,0.9480281472206116,positive
0,692,demo_2887,2887,0.9474183917045593,positive
0,693,demo_2244,2244,0.9474076628684998,bad
0,694,demo_3589,3589,0.9473620653152466,positive
0,695,demo_2392,2392,0.9473496675491333,bad
0,696,demo_3658,3658,0.9473443627357483,positive
0,697,demo_3605,3605,0.9472712278366089,positive
0,698,demo_3703,3703,0.9472190141677856,positive
0,699,demo_2048,2048,0.9470666646957397,bad
0,700,demo_3105,3105,0.9470599293708801,positive
0,701,demo_1153,1153,0.9466322660446167,bad
0,702,demo_1934,1934,0.9464271068572998,bad
0,703,demo_1088,1088,0.9463663697242737,bad
0,704,demo_2724,2724,0.9462776780128479,positive
0,705,demo_1469,1469,0.9462739825248718,bad
0,706,demo_965,965,0.9460534453392029,bad
0,707,demo_2665,2665,0.9460142254829407,bad
0,708,demo_3434,3434,0.9459401369094849,positive
0,709,demo_3431,3431,0.9457149505615234,positive
0,710,demo_2708,2708,0.9456378221511841,positive
0,711,demo_1917,1917,0.9455623626708984,bad
0,712,demo_3137,3137,0.945385217666626,bad
0,713,demo_2763,2763,0.9453765749931335,positive
0,714,demo_993,993,0.9452356100082397,bad
0,715,demo_2216,2216,0.9450026154518127,bad
0,716,demo_3183,3183,0.9445675611495972,positive
0,717,demo_1648,1648,0.9444909691810608,bad
0,718,demo_2721,2721,0.9441689848899841,bad
0,719,demo_2564,2564,0.9441613554954529,bad
0,720,demo_2206,2206,0.9441282153129578,bad
0,721,demo_1368,1368,0.9439979791641235,bad
0,722,demo_3705,3705,0.9439435005187988,positive
0,723,demo_2200,2200,0.9438126683235168,bad
0,724,demo_2137,2137,0.9437746405601501,bad
0,725,demo_1485,1485,0.9437455534934998,bad
0,726,demo_1576,1576,0.9437022805213928,bad
0,727,demo_1876,1876,0.9433229565620422,bad
0,728,demo_2350,2350,0.9431408643722534,bad
0,729,demo_2525,2525,0.9427953958511353,bad
0,730,demo_2680,2680,0.9423847198486328,positive
0,731,demo_1866,1866,0.9422780275344849,bad
0,732,demo_2177,2177,0.9421818256378174,bad
0,733,demo_1205,1205,0.9419724345207214,bad
0,734,demo_2291,2291,0.9415985345840454,bad
0,735,demo_2399,2399,0.9415228366851807,bad
0,736,demo_2709,2709,0.9415212869644165,bad
0,737,demo_2886,2886,0.9414141774177551,positive
0,738,demo_3630,3630,0.9413610100746155,positive
0,739,demo_3336,3336,0.941310703754425,positive
0,740,demo_2634,2634,0.9411699175834656,bad
0,741,demo_2934,2934,0.941145658493042,bad
0,742,demo_3757,3757,0.9408983588218689,positive
0,743,demo_1522,1522,0.9404669404029846,bad
0,744,demo_3430,3430,0.9399940967559814,bad
0,745,demo_3618,3618,0.9399664402008057,positive
0,746,demo_2145,2145,0.9399284720420837,positive
0,747,demo_3343,3343,0.939876914024353,positive
0,748,demo_3753,3753,0.9396932125091553,bad
0,749,demo_1101,1101,0.9396523237228394,bad
0,750,demo_3059,3059,0.9393265843391418,bad
0,751,demo_3561,3561,0.9391816258430481,positive
0,752,demo_1497,1497,0.9391037821769714,bad
0,753,demo_1261,1261,0.9390580058097839,bad
0,754,demo_2198,2198,0.9390201568603516,bad
0,755,demo_3647,3647,0.938600480556488,positive
0,756,demo_1777,1777,0.9385983347892761,bad
0,757,demo_1085,1085,0.9385349750518799,bad
0,758,demo_1492,1492,0.9385217428207397,bad
0,759,demo_3334,3334,0.9384542107582092,bad
0,760,demo_1098,1098,0.9381976127624512,bad
0,761,demo_3209,3209,0.9378794431686401,bad
0,762,demo_3199,3199,0.9378335475921631,bad
0,763,demo_1662,1662,0.9375503659248352,bad
0,764,demo_2919,2919,0.9374916553497314,bad
0,765,demo_3749,3749,0.9371486306190491,bad
0,766,demo_1100,1100,0.9371245503425598,bad
0,767,demo_3572,3572,0.9369754791259766,positive
0,768,demo_2613,2613,0.9369527101516724,bad
0,769,demo_3701,3701,0.9366831183433533,positive
0,770,demo_3576,3576,0.9366719722747803,positive
0,771,demo_3335,3335,0.9365875124931335,positive
0,772,demo_1951,1951,0.9364748001098633,bad
0,773,demo_2498,2498,0.9360772967338562,bad
0,774,demo_1113,1113,0.9359555840492249,bad
0,775,demo_3363,3363,0.9357492923736572,positive
0,776,demo_2767,2767,0.9353649616241455,bad
0,777,demo_3863,3863,0.935239851474762,bad
0,778,demo_968,968,0.9352182745933533,bad
0,779,demo_2265,2265,0.9350956082344055,bad
0,780,demo_3213,3213,0.9349599480628967,bad
0,781,demo_2298,2298,0.9349412322044373,bad
0,782,demo_3237,3237,0.9347831010818481,positive
0,783,demo_1188,1188,0.9345144629478455,bad
0,784,demo_3710,3710,0.934439480304718,positive
0,785,demo_2294,2294,0.9343902468681335,bad
0,786,demo_3040,3040,0.9341915845870972,bad
0,787,demo_3519,3519,0.9341819286346436,positive
0,788,demo_918,918,0.9341092109680176,bad
0,789,demo_3407,3407,0.9341062307357788,positive
0,790,demo_3750,3750,0.9335171580314636,positive
0,791,demo_3897,3897,0.9335123896598816,positive
0,792,demo_3581,3581,0.9333968162536621,positive
0,793,demo_2211,2211,0.9331076145172119,bad
0,794,demo_1357,1357,0.9328407049179077,bad
0,795,demo_1086,1086,0.9326961040496826,bad
0,796,demo_1727,1727,0.9325972199440002,bad
0,797,demo_2991,2991,0.9323434233665466,bad
0,798,demo_2519,2519,0.9322894215583801,positive
0,799,demo_1976,1976,0.9319158792495728,bad
0,800,demo_2480,2480,0.9310540556907654,bad
0,801,demo_932,932,0.9310374855995178,bad
0,802,demo_2492,2492,0.9308936595916748,bad
0,803,demo_2624,2624,0.9306476712226868,bad
0,804,demo_2952,2952,0.930646538734436,bad
0,805,demo_3143,3143,0.9303590655326843,bad
0,806,demo_3517,3517,0.9300180077552795,positive
0,807,demo_1977,1977,0.929836630821228,bad
0,808,demo_2281,2281,0.929680585861206,bad
0,809,demo_1077,1077,0.9295392632484436,bad
0,810,demo_3047,3047,0.9295190572738647,positive
0,811,demo_2347,2347,0.9295169115066528,bad
0,812,demo_2124,2124,0.929414689540863,bad
0,813,demo_2548,2548,0.9293585419654846,bad
0,814,demo_3201,3201,0.9291616082191467,bad
0,815,demo_1076,1076,0.9290315508842468,bad
0,816,demo_2541,2541,0.929024875164032,bad
0,817,demo_2968,2968,0.9289347529411316,bad
0,818,demo_1973,1973,0.9288658499717712,bad
0,819,demo_3010,3010,0.9286938309669495,positive
0,820,demo_1458,1458,0.9284942746162415,bad
0,821,demo_3640,3640,0.9283621311187744,bad
0,822,demo_3848,3848,0.9282993674278259,positive
0,823,demo_1505,1505,0.9282280206680298,bad
0,824,demo_2138,2138,0.928193986415863,bad
0,825,demo_3764,3764,0.928118884563446,positive
0,826,demo_1269,1269,0.9276953339576721,bad
0,827,demo_1841,1841,0.9275099635124207,bad
0,828,demo_3118,3118,0.9274775981903076,positive
0,829,demo_3716,3716,0.927176833152771,positive
0,830,demo_3321,3321,0.9269341826438904,positive
0,831,demo_3064,3064,0.9266397356987,positive
0,832,demo_2224,2224,0.9264062643051147,bad
0,833,demo_2894,2894,0.9260210990905762,bad
0,834,demo_1338,1338,0.9259830713272095,bad
0,835,demo_1941,1941,0.9258924126625061,bad
0,836,demo_2854,2854,0.925746738910675,bad
0,837,demo_3816,3816,0.9256725907325745,bad
0,838,demo_2660,2660,0.9254006743431091,positive
0,839,demo_1795,1795,0.9253180027008057,bad
0,840,demo_1289,1289,0.925163984298706,bad
0,841,demo_2685,2685,0.924985945224762,bad
0,842,demo_2239,2239,0.924884021282196,bad
0,843,demo_2838,2838,0.9248760938644409,positive
0,844,demo_1994,1994,0.9245821237564087,bad
0,845,demo_3836,3836,0.9245699048042297,bad
0,846,demo_2140,2140,0.9243631958961487,bad
0,847,demo_3817,3817,0.9239222407341003,positive
0,848,demo_3195,3195,0.9238942265510559,bad
0,849,demo_3454,3454,0.9235891699790955,positive
0,850,demo_2260,2260,0.9234437942504883,bad
0,851,demo_3894,3894,0.9231060743331909,positive
0,852,demo_2836,2836,0.9228999614715576,bad
0,853,demo_1054,1054,0.922508955001831,bad
0,854,demo_2467,2467,0.922442615032196,positive
0,855,demo_2420,2420,0.9223583936691284,positive
0,856,demo_2800,2800,0.9222312569618225,bad
0,857,demo_2304,2304,0.9220761060714722,bad
0,858,demo_2282,2282,0.9219672679901123,bad
0,859,demo_1855,1855,0.9217984080314636,bad
0,860,demo_3844,3844,0.9205535054206848,positive
0,861,demo_3308,3308,0.9205026030540466,bad
0,862,demo_3054,3054,0.9204694628715515,positive
0,863,demo_3671,3671,0.9204007983207703,positive
0,864,demo_2401,2401,0.9202913641929626,bad
0,865,demo_924,924,0.9197606444358826,bad
0,866,demo_3574,3574,0.9196840524673462,positive
0,867,demo_1564,1564,0.9196303486824036,bad
0,868,demo_2712,2712,0.919618546962738,positive
0,869,demo_2859,2859,0.9194384813308716,positive
0,870,demo_3388,3388,0.9190066456794739,bad
0,871,demo_2898,2898,0.9187377691268921,positive
0,872,demo_3733,3733,0.9184036254882812,positive
0,873,demo_1905,1905,0.9183420538902283,bad
0,874,demo_3496,3496,0.9175117015838623,bad
0,875,demo_1341,1341,0.917410671710968,bad
0,876,demo_2064,2064,0.9166579246520996,bad
0,877,demo_1722,1722,0.9165728688240051,bad
0,878,demo_2463,2463,0.9165105223655701,bad
0,879,demo_919,919,0.916366696357727,bad
0,880,demo_2478,2478,0.9162793159484863,bad
0,881,demo_3262,3262,0.9161948561668396,bad
0,882,demo_3123,3123,0.9160467386245728,bad
0,883,demo_3422,3422,0.9159950613975525,positive
0,884,demo_1926,1926,0.9157667756080627,bad
0,885,demo_3350,3350,0.915579617023468,bad
0,886,demo_2449,2449,0.9154183864593506,bad
0,887,demo_1017,1017,0.9152860641479492,bad
0,888,demo_1697,1697,0.9147541522979736,bad
0,889,demo_3549,3549,0.9146895408630371,positive
0,890,demo_3315,3315,0.9146665334701538,positive
0,891,demo_3692,3692,0.9145389795303345,bad
0,892,demo_2370,2370,0.9144500494003296,bad
0,893,demo_2931,2931,0.9142042994499207,bad
0,894,demo_1024,1024,0.9141902923583984,bad
0,895,demo_3713,3713,0.9136932492256165,positive
0,896,demo_3162,3162,0.9131590723991394,positive
0,897,demo_3049,3049,0.9129486083984375,positive
0,898,demo_2851,2851,0.9125683307647705,bad
0,899,demo_2077,2077,0.9124558568000793,bad
0,900,demo_2355,2355,0.9122511744499207,bad
0,901,demo_3393,3393,0.9118070602416992,positive
0,902,demo_2512,2512,0.9113185405731201,positive
0,903,demo_2047,2047,0.9110760688781738,bad
0,904,demo_2434,2434,0.9108147025108337,bad
0,905,demo_3307,3307,0.9095621705055237,positive
0,906,demo_2590,2590,0.909542441368103,bad
0,907,demo_3111,3111,0.9094775319099426,positive
0,908,demo_1624,1624,0.9094282984733582,bad
0,909,demo_2863,2863,0.9093727469444275,bad
0,910,demo_2667,2667,0.9091247320175171,bad
0,911,demo_3799,3799,0.9091145992279053,positive
0,912,demo_3842,3842,0.9088594317436218,positive
0,913,demo_3197,3197,0.9087677001953125,bad
0,914,demo_1030,1030,0.9084622263908386,bad
0,915,demo_3706,3706,0.9082765579223633,positive
0,916,demo_1967,1967,0.9081988334655762,bad
0,917,demo_2736,2736,0.9080348610877991,bad
0,918,demo_2080,2080,0.9075183272361755,bad
0,919,demo_1178,1178,0.9074908494949341,bad
0,920,demo_2283,2283,0.9073314666748047,bad
0,921,demo_3467,3467,0.9069206714630127,positive
0,922,demo_2033,2033,0.906571626663208,bad
0,923,demo_1380,1380,0.9064171314239502,bad
0,924,demo_1160,1160,0.9063547849655151,bad
0,925,demo_3748,3748,0.9063108563423157,positive
0,926,demo_1038,1038,0.9059417843818665,bad
0,927,demo_2785,2785,0.9054882526397705,bad
0,928,demo_3171,3171,0.9053592681884766,positive
0,929,demo_1671,1671,0.9050435423851013,bad
0,930,demo_3085,3085,0.9050264358520508,positive
0,931,demo_3295,3295,0.9049721360206604,positive
0,932,demo_3294,3294,0.904725968837738,positive
0,933,demo_3069,3069,0.9045175909996033,positive
0,934,demo_2631,2631,0.904221773147583,bad
0,935,demo_1227,1227,0.9041421413421631,bad
0,936,demo_1208,1208,0.9034883379936218,bad
0,937,demo_927,927,0.9033819437026978,bad
0,938,demo_1330,1330,0.903213381767273,bad
0,939,demo_3664,3664,0.9030932784080505,positive
0,940,demo_3765,3765,0.903030276298523,bad
0,941,demo_2443,2443,0.9025561809539795,positive
0,942,demo_1980,1980,0.9021189212799072,bad
0,943,demo_3793,3793,0.9019156694412231,positive
0,944,demo_2791,2791,0.9017146825790405,positive
0,945,demo_1118,1118,0.9016284346580505,bad
0,946,demo_1318,1318,0.9015122652053833,bad
0,947,demo_3805,3805,0.900729775428772,bad
0,948,demo_3290,3290,0.9003517627716064,bad
0,949,demo_2904,2904,0.900185763835907,positive
0,950,demo_2850,2850,0.9001737236976624,positive
0,951,demo_3089,3089,0.9000797271728516,positive
0,952,demo_3602,3602,0.9000797271728516,positive
0,953,demo_2043,2043,0.8990026712417603,bad
0,954,demo_3682,3682,0.8983404636383057,positive
0,955,demo_3216,3216,0.8978837132453918,positive
