seed,rank,demo_id,demo_index,score,hidden_label
0,562,demo_3334,3334,0.9000492095947266,bad
0,563,demo_2792,2792,0.8998510837554932,positive
0,564,demo_3898,3898,0.8998494744300842,positive
0,565,demo_2745,2745,0.8995795845985413,positive
0,566,demo_2791,2791,0.8995528221130371,positive
0,567,demo_3388,3388,0.8992130756378174,bad
0,568,demo_2533,2533,0.899049699306488,bad
0,569,demo_2952,2952,0.8979471921920776,bad
0,570,demo_3466,3466,0.8979281783103943,positive
0,571,demo_3421,3421,0.897196352481842,positive
0,572,demo_3317,3317,0.89703369140625,positive
0,573,demo_3403,3403,0.8966197967529297,positive
0,574,demo_3404,3404,0.8961069583892822,positive
0,575,demo_3195,3195,0.896075963973999,bad
0,576,demo_1686,1686,0.8958454132080078,bad
0,577,demo_3188,3188,0.8954126238822937,bad
0,578,demo_2967,2967,0.8952565789222717,bad
0,579,demo_3402,3402,0.8950402736663818,positive
0,580,demo_3323,3323,0.8949406147003174,positive
0,581,demo_1910,1910,0.8947834372520447,bad
0,582,demo_2111,2111,0.8945624828338623,bad
0,583,demo_3521,3521,0.8944596648216248,bad
0,584,demo_1515,1515,0.8939074873924255,bad
0,585,demo_3818,3818,0.8931244015693665,positive
0,586,demo_3378,3378,0.8926836252212524,positive
0,587,demo_3680,3680,0.8925970196723938,positive
0,588,demo_2338,2338,0.8923999071121216,bad
0,589,demo_2118,2118,0.8923903107643127,bad
0,590,demo_2470,2470,0.8923143744468689,bad
0,591,demo_3724,3724,0.8918141722679138,positive
0,592,demo_3141,3141,0.891492486000061,bad
0,593,demo_3717,3717,0.8913789987564087,positive
0,594,demo_3335,3335,0.8912726044654846,positive
0,595,demo_3091,3091,0.8912336230278015,bad
0,596,demo_2145,2145,0.8899402022361755,positive
0,597,demo_3477,3477,0.8898032903671265,positive
0,598,demo_3026,3026,0.8897507786750793,positive
0,599,demo_3869,3869,0.8894712328910828,positive
0,600,demo_1964,1964,0.8892973065376282,bad
0,601,demo_2748,2748,0.8889986276626587,positive
0,602,demo_3126,3126,0.888895571231842,bad
0,603,demo_3773,3773,0.8885741233825684,positive
0,604,demo_3155,3155,0.8873151540756226,bad
0,605,demo_3743,3743,0.8872784376144409,positive
0,606,demo_3494,3494,0.8872129321098328,positive
0,607,demo_3696,3696,0.8871724605560303,positive
0,608,demo_3504,3504,0.8871045112609863,positive
0,609,demo_2491,2491,0.886931836605072,bad
0,610,demo_2675,2675,0.8868680596351624,positive
0,611,demo_1997,1997,0.8865960836410522,bad
0,612,demo_3422,3422,0.8864004611968994,positive
0,613,demo_2549,2549,0.8862703442573547,bad
0,614,demo_3167,3167,0.8861926198005676,bad
0,615,demo_3092,3092,0.8860589861869812,positive
0,616,demo_1896,1896,0.885406494140625,bad
0,617,demo_2896,2896,0.8847709894180298,positive
0,618,demo_2704,2704,0.8844870924949646,positive
0,619,demo_2538,2538,0.8841385841369629,bad
0,620,demo_2501,2501,0.883773922920227,bad
0,621,demo_3594,3594,0.8834128975868225,positive
0,622,demo_2348,2348,0.8833691477775574,bad
0,623,demo_3877,3877,0.8833576440811157,bad
0,624,demo_3176,3176,0.8831954002380371,bad
0,625,demo_2807,2807,0.882602334022522,positive
0,626,demo_3585,3585,0.882595419883728,positive
0,627,demo_3291,3291,0.8825516700744629,positive
0,628,demo_2808,2808,0.8824731707572937,positive
0,629,demo_3123,3123,0.8824478983879089,bad
0,630,demo_3562,3562,0.8822494745254517,positive
0,631,demo_1951,1951,0.8821028470993042,bad
0,632,demo_3128,3128,0.8820980787277222,bad
0,633,demo_1697,1697,0.8818681836128235,bad
0,634,demo_3559,3559,0.8816721439361572,positive
0,635,demo_2200,2200,0.8816148638725281,bad
0,636,demo_3357,3357,0.8813177347183228,positive
0,637,demo_3652,3652,0.8812363743782043,bad
0,638,demo_1243,1243,0.8809772729873657,bad
0,639,demo_2252,2252,0.8809226751327515,bad
0,640,demo_2784,2784,0.8808681964874268,positive
0,641,demo_2942,2942,0.8807812333106995,positive
0,642,demo_3448,3448,0.8803684711456299,positive
0,643,demo_3202,3202,0.880236029624939,positive
0,644,demo_1830,1830,0.8798679709434509,bad
0,645,demo_2824,2824,0.8797633647918701,positive
0,646,demo_2799,2799,0.8787838816642761,positive
0,647,demo_3072,3072,0.878722608089447,positive
0,648,demo_3509,3509,0.8786698579788208,positive
0,649,demo_3861,3861,0.8777453899383545,positive
0,650,demo_2374,2374,0.8769158720970154,bad
0,651,demo_2209,2209,0.876687228679657,positive
0,652,demo_3667,3667,0.8766178488731384,bad
0,653,demo_2513,2513,0.8766131401062012,bad
0,654,demo_2974,2974,0.8765490651130676,positive
0,655,demo_3887,3887,0.8764752149581909,positive
0,656,demo_3203,3203,0.8751253485679626,positive
0,657,demo_3246,3246,0.8747766017913818,positive
0,658,demo_3629,3629,0.8747372627258301,positive
0,659,demo_1969,1969,0.8746891021728516,bad
0,660,demo_3671,3671,0.8746724724769592,positive
0,661,demo_3292,3292,0.8743031620979309,positive
0,662,demo_3408,3408,0.873563826084137,positive
0,663,demo_3597,3597,0.8735510110855103,bad
0,664,demo_2712,2712,0.873302698135376,positive
0,665,demo_1701,1701,0.8728558421134949,bad
0,666,demo_2351,2351,0.8724733591079712,bad
0,667,demo_3435,3435,0.872412919998169,positive
0,668,demo_1321,1321,0.8718973994255066,bad
0,669,demo_1690,1690,0.8718672394752502,bad
0,670,demo_2760,2760,0.8710518479347229,bad
0,671,demo_2161,2161,0.8706923127174377,bad
0,672,demo_1610,1610,0.8706796169281006,bad
0,673,demo_2901,2901,0.8706740140914917,bad
0,674,demo_3681,3681,0.8703023195266724,positive
0,675,demo_2232,2232,0.8690503835678101,bad
0,676,demo_1834,1834,0.8688637018203735,bad
0,677,demo_3302,3302,0.8686202168464661,positive
0,678,demo_3436,3436,0.8685534596443176,positive
0,679,demo_2886,2886,0.8677140474319458,positive
0,680,demo_3467,3467,0.8676652908325195,positive
0,681,demo_3221,3221,0.8674113154411316,bad
0,682,demo_2770,2770,0.8673843145370483,positive
0,683,demo_2343,2343,0.8670617938041687,bad
0,684,demo_1626,1626,0.8670462965965271,bad
0,685,demo_2510,2510,0.8667755126953125,bad
0,686,demo_3791,3791,0.8665452003479004,positive
0,687,demo_2885,2885,0.8663825392723083,positive
0,688,demo_3218,3218,0.8661753535270691,positive
0,689,demo_2638,2638,0.8661618828773499,positive
0,690,demo_2098,2098,0.8661160469055176,bad
0,691,demo_2214,2214,0.8660529851913452,bad
0,692,demo_1459,1459,0.8653061985969543,bad
0,693,demo_3316,3316,0.8649548292160034,positive
0,694,demo_3016,3016,0.8646861910820007,positive
0,695,demo_3875,3875,0.8641988039016724,positive
0,696,demo_3748,3748,0.8640783429145813,positive
0,697,demo_3685,3685,0.8636802434921265,positive
0,698,demo_3486,3486,0.8632197976112366,positive
0,699,demo_1832,1832,0.8629166483879089,positive
0,700,demo_3599,3599,0.8626405000686646,positive
0,701,demo_3705,3705,0.8622963428497314,positive
0,702,demo_2733,2733,0.861954927444458,positive
0,703,demo_3236,3236,0.8619003295898438,positive
0,704,demo_1837,1837,0.8618257641792297,bad
0,705,demo_2242,2242,0.8614813089370728,positive
0,706,demo_2267,2267,0.8614490032196045,bad
0,707,demo_1921,1921,0.861083984375,bad
0,708,demo_3488,3488,0.860588788986206,positive
0,709,demo_3884,3884,0.860444962978363,positive
0,710,demo_2173,2173,0.8604416847229004,positive
0,711,demo_3702,3702,0.859683632850647,positive
0,712,demo_3609,3609,0.8596596121788025,positive
0,713,demo_3311,3311,0.8589961528778076,positive
0,714,demo_3867,3867,0.8589363694190979,bad
0,715,demo_2497,2497,0.8586350679397583,bad
0,716,demo_3049,3049,0.8585212230682373,positive
0,717,demo_3415,3415,0.8584975004196167,positive
0,718,demo_3853,3853,0.857810378074646,positive
0,719,demo_3885,3885,0.8572812080383301,positive
0,720,demo_3590,3590,0.8563812375068665,positive
0,721,demo_2719,2719,0.8546414971351624,positive
0,722,demo_2699,2699,0.8542453050613403,bad
0,723,demo_3771,3771,0.8537672758102417,positive
0,724,demo_1143,1143,0.8536161184310913,bad
0,725,demo_1859,1859,0.8533922433853149,bad
0,726,demo_1497,1497,0.8528763055801392,bad
0,727,demo_3197,3197,0.8524870872497559,bad
0,728,demo_2107,2107,0.8515856862068176,bad
0,729,demo_1274,1274,0.851105272769928,bad
0,730,demo_3618,3618,0.8501188158988953,positive
0,731,demo_3784,3784,0.8497076630592346,positive
0,732,demo_2029,2029,0.849128007888794,bad
0,733,demo_2821,2821,0.8490882515907288,positive
0,734,demo_1745,1745,0.8488102555274963,bad
0,735,demo_1988,1988,0.8483425974845886,bad
0,736,demo_3061,3061,0.8478714227676392,bad
0,737,demo_3891,3891,0.8476563692092896,bad
0,738,demo_2517,2517,0.84716796875,positive
0,739,demo_2743,2743,0.8464242815971375,positive
0,740,demo_3839,3839,0.8461758494377136,positive
0,741,demo_3040,3040,0.8456162810325623,bad
0,742,demo_2984,2984,0.8455597758293152,bad
0,743,demo_1923,1923,0.8449357151985168,bad
0,744,demo_2162,2162,0.8449321389198303,bad
0,745,demo_3568,3568,0.8446968197822571,positive
0,746,demo_1153,1153,0.8443426489830017,bad
0,747,demo_3256,3256,0.8439374566078186,bad
0,748,demo_1628,1628,0.8438053727149963,bad
0,749,demo_2022,2022,0.8438045978546143,bad
0,750,demo_981,981,0.8434133529663086,bad
0,751,demo_3873,3873,0.8433347344398499,bad
0,752,demo_3888,3888,0.8432163000106812,bad
0,753,demo_2460,2460,0.8431389331817627,bad
0,754,demo_2105,2105,0.8427258133888245,bad
0,755,demo_1870,1870,0.8426643013954163,bad
0,756,demo_977,977,0.842476487159729,bad
0,757,demo_2443,2443,0.8422244191169739,positive
0,758,demo_2882,2882,0.8420122265815735,positive
0,759,demo_3266,3266,0.8417607545852661,bad
0,760,demo_2467,2467,0.8415365815162659,positive
0,761,demo_3326,3326,0.8414025902748108,bad
0,762,demo_2957,2957,0.8413764238357544,positive
0,763,demo_1891,1891,0.840837299823761,bad
0,764,demo_3450,3450,0.8402827978134155,positive
0,765,demo_1375,1375,0.8401864767074585,bad
0,766,demo_3169,3169,0.8399054408073425,positive
0,767,demo_2978,2978,0.8396683931350708,bad
0,768,demo_3890,3890,0.8393287658691406,positive
0,769,demo_3343,3343,0.8385235071182251,positive
0,770,demo_3711,3711,0.838144063949585,positive
0,771,demo_2843,2843,0.838134229183197,bad
0,772,demo_3833,3833,0.8381009697914124,positive
0,773,demo_3314,3314,0.8375474810600281,positive
0,774,demo_2758,2758,0.8375181555747986,bad
0,775,demo_3031,3031,0.8374183773994446,positive
0,776,demo_3544,3544,0.8373987078666687,positive
0,777,demo_3135,3135,0.837073564529419,positive
0,778,demo_3024,3024,0.8366645574569702,positive
0,779,demo_3201,3201,0.8365187644958496,bad
0,780,demo_3625,3625,0.8355486392974854,positive
0,781,demo_3801,3801,0.8354509472846985,positive
0,782,demo_2912,2912,0.8348362445831299,bad
0,783,demo_2953,2953,0.8347808718681335,positive
0,784,demo_3703,3703,0.8347108364105225,positive
0,785,demo_3556,3556,0.8342446684837341,positive
0,786,demo_3260,3260,0.833846926689148,positive
0,787,demo_3052,3052,0.8333492279052734,bad
0,788,demo_3511,3511,0.8331162929534912,positive
0,789,demo_2583,2583,0.8328351974487305,bad
0,790,demo_2542,2542,0.8323233127593994,bad
0,791,demo_1437,1437,0.8316590189933777,bad
0,792,demo_3347,3347,0.8315684795379639,bad
0,793,demo_3111,3111,0.8312640190124512,positive
0,794,demo_3474,3474,0.8311668634414673,positive
0,795,demo_1877,1877,0.8302280902862549,bad
0,796,demo_1971,1971,0.8295929431915283,bad
0,797,demo_2657,2657,0.8295698761940002,positive
0,798,demo_1427,1427,0.828660786151886,bad
0,799,demo_3803,3803,0.8278105854988098,positive
0,800,demo_3640,3640,0.8277468681335449,bad
0,801,demo_3213,3213,0.8274486660957336,bad
0,802,demo_2535,2535,0.8267470002174377,bad
0,803,demo_2523,2523,0.8264591097831726,bad
0,804,demo_3767,3767,0.8261767029762268,positive
0,805,demo_3487,3487,0.8257908821105957,positive
0,806,demo_1755,1755,0.8253154754638672,bad
0,807,demo_3315,3315,0.8247682452201843,positive
0,808,demo_2168,2168,0.8240448236465454,bad
0,809,demo_2064,2064,0.8232293725013733,bad
0,810,demo_3872,3872,0.8227739334106445,bad
0,811,demo_2256,2256,0.8224384784698486,bad
0,812,demo_2404,2404,0.8221506476402283,bad
0,813,demo_3814,3814,0.8210068941116333,positive
0,814,demo_963,963,0.8203704357147217,bad
0,815,demo_2269,2269,0.8201809525489807,bad
0,816,demo_2727,2727,0.8195703029632568,bad
0,817,demo_3605,3605,0.8191602826118469,positive
0,818,demo_2624,2624,0.8190426826477051,bad
0,819,demo_2999,2999,0.8188849687576294,positive
0,820,demo_2592,2592,0.8181276917457581,bad
0,821,demo_3763,3763,0.8179688453674316,bad
0,822,demo_3023,3023,0.8178561329841614,positive
0,823,demo_3648,3648,0.8177548050880432,bad
0,824,demo_3838,3838,0.8175424337387085,positive
0,825,demo_3613,3613,0.8172460198402405,positive
0,826,demo_1152,1152,0.8172018527984619,bad
0,827,demo_58,58,0.8170104026794434,bad
0,828,demo_1168,1168,0.8156858086585999,bad
0,829,demo_1374,1374,0.8154683113098145,bad
0,830,demo_3646,3646,0.8154408931732178,bad
0,831,demo_3799,3799,0.8145646452903748,positive
0,832,demo_3267,3267,0.8137295246124268,bad
0,833,demo_2757,2757,0.8131515383720398,bad
0,834,demo_2692,2692,0.8125985860824585,bad
0,835,demo_1857,1857,0.8117150068283081,bad
0,836,demo_2742,2742,0.8116375803947449,bad
0,837,demo_3611,3611,0.8107971549034119,positive
0,838,demo_2851,2851,0.8104530572891235,bad
0,839,demo_2504,2504,0.8098711371421814,bad
0,840,demo_2203,2203,0.8092586398124695,bad
0,841,demo_3147,3147,0.8087657690048218,positive
0,842,demo_3660,3660,0.8085741400718689,bad
0,843,demo_1773,1773,0.8085110783576965,bad
0,844,demo_3320,3320,0.8081597685813904,positive
0,845,demo_2955,2955,0.8080349564552307,bad
0,846,demo_1412,1412,0.8076063990592957,bad
0,847,demo_3395,3395,0.8074088096618652,bad
0,848,demo_3396,3396,0.8073750138282776,bad
0,849,demo_2956,2956,0.8069612383842468,positive
0,850,demo_1012,1012,0.8068718314170837,bad
0,851,demo_1101,1101,0.8064294457435608,bad
0,852,demo_3855,3855,0.8063831329345703,bad
0,853,demo_3603,3603,0.8063526153564453,positive
0,854,demo_2856,2856,0.805475652217865,positive
0,855,demo_1261,1261,0.8053723573684692,bad
0,856,demo_1644,1644,0.8050065636634827,bad
0,857,demo_3253,3253,0.8049169182777405,bad
0,858,demo_1647,1647,0.8042883276939392,bad
0,859,demo_3726,3726,0.8041751384735107,positive
0,860,demo_2782,2782,0.8038731813430786,positive
0,861,demo_3651,3651,0.8035982847213745,positive
0,862,demo_3442,3442,0.8031988739967346,positive
0,863,demo_2091,2091,0.802585244178772,bad
0,864,demo_2605,2605,0.8024864792823792,positive
0,865,demo_2116,2116,0.8019439578056335,bad
0,866,demo_1943,1943,0.8017476201057434,bad
0,867,demo_2834,2834,0.8013073801994324,bad
0,868,demo_3340,3340,0.8009496331214905,positive
0,869,demo_2859,2859,0.7996295094490051,positive
0,870,demo_2372,2372,0.799424946308136,bad
0,871,demo_2195,2195,0.799411952495575,bad
0,872,demo_1709,1709,0.799282968044281,bad
0,873,demo_3719,3719,0.7983160614967346,bad
0,874,demo_2150,2150,0.7982419729232788,bad
0,875,demo_3420,3420,0.7982081770896912,positive
0,876,demo_3834,3834,0.7977715730667114,positive
0,877,demo_2820,2820,0.7969153523445129,positive
0,878,demo_3018,3018,0.7966024875640869,positive
0,879,demo_3701,3701,0.7963231205940247,positive
0,880,demo_3610,3610,0.7962233424186707,positive
0,881,demo_2172,2172,0.795989453792572,positive
0,882,demo_1401,1401,0.7954849004745483,bad
0,883,demo_1471,1471,0.7951081395149231,bad
0,884,demo_2763,2763,0.7948418259620667,positive
0,885,demo_2142,2142,0.7943077683448792,bad
0,886,demo_2899,2899,0.7942212820053101,positive
0,887,demo_3665,3665,0.7938470244407654,positive
0,888,demo_2805,2805,0.7937099933624268,positive
0,889,demo_3249,3249,0.7935211062431335,bad
0,890,demo_3647,3647,0.7934202551841736,positive
0,891,demo_3283,3283,0.7931852340698242,bad
0,892,demo_1336,1336,0.7928717136383057,bad
0,893,demo_1593,1593,0.7926436066627502,bad
0,894,demo_3896,3896,0.7925221920013428,bad
0,895,demo_3570,3570,0.7924083471298218,positive
0,896,demo_1817,1817,0.7923219203948975,bad
0,897,demo_1533,1533,0.792031466960907,bad
0,898,demo_2788,2788,0.7902871370315552,bad
0,899,demo_2527,2527,0.7896060347557068,bad
0,900,demo_2360,2360,0.789588987827301,positive
0,901,demo_2561,2561,0.7892862558364868,bad
0,902,demo_3656,3656,0.7890468239784241,positive
0,903,demo_2274,2274,0.789014458656311,bad
0,904,demo_3641,3641,0.7888562083244324,positive
0,905,demo_3462,3462,0.7886553406715393,positive
0,906,demo_3846,3846,0.7885114550590515,positive
0,907,demo_2395,2395,0.7882274985313416,bad
0,908,demo_3676,3676,0.7871782183647156,positive
0,909,demo_3813,3813,0.786870002746582,bad
0,910,demo_3076,3076,0.7863316535949707,bad
0,911,demo_3766,3766,0.7860740423202515,positive
0,912,demo_1650,1650,0.7858148217201233,bad
0,913,demo_1738,1738,0.7856903076171875,bad
0,914,demo_1458,1458,0.7848579287528992,bad
0,915,demo_1571,1571,0.7845728993415833,bad
0,916,demo_1570,1570,0.7844328880310059,bad
0,917,demo_3371,3371,0.7825295329093933,positive
0,918,demo_2992,2992,0.7822052240371704,positive
0,919,demo_3758,3758,0.7811447978019714,positive
0,920,demo_1566,1566,0.7808696627616882,bad
0,921,demo_2039,2039,0.780813992023468,bad
0,922,demo_1787,1787,0.7797923684120178,bad
0,923,demo_1920,1920,0.7793893218040466,bad
0,924,demo_2279,2279,0.7792052626609802,bad
0,925,demo_1607,1607,0.7788379192352295,bad
0,926,demo_1699,1699,0.7787324786186218,bad
0,927,demo_3047,3047,0.7784833312034607,positive
0,928,demo_2406,2406,0.7782189249992371,bad
0,929,demo_1731,1731,0.7780250906944275,bad
0,930,demo_3789,3789,0.7773622870445251,positive
0,931,demo_1277,1277,0.7766396999359131,bad
0,932,demo_3498,3498,0.7766267657279968,bad
0,933,demo_2556,2556,0.7762923240661621,bad
0,934,demo_2558,2558,0.776262640953064,positive
0,935,demo_3751,3751,0.7761726975440979,bad
0,936,demo_1841,1841,0.775888979434967,bad
0,937,demo_127,127,0.7758767008781433,bad
0,938,demo_3541,3541,0.7754286527633667,positive
0,939,demo_2165,2165,0.7753637433052063,bad
0,940,demo_3164,3164,0.7745304107666016,positive
0,941,demo_3566,3566,0.7739567160606384,positive
0,942,demo_2108,2108,0.7737528085708618,bad
0,943,demo_1794,1794,0.7731876969337463,bad
0,944,demo_3346,3346,0.7720241546630859,positive
0,945,demo_3503,3503,0.7716735601425171,positive
